"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Arkansas",54.3554006968641,65,33.3836858006042,204,73.2283464566929,138,15.5890168290523,7,48.5385296722764,84,31.7567567567568,64,72.2627737226277,198,7.05574912891986,18,36.5745856353591,242,39.5933654360621,206,53.3727810650888,129,49.2975734355045,114,0.106753651123137,98,0.09306728559453,140,NULL,7.07128885644713,132,7.02566763801844,246
2025,"Arkansas Pine Bluff",52.5763358778626,125,30.9859154929577,318,59.0252707581227,364,6.26927029804728,326,58.4789311408016,361,35.7323232323232,288,69.6078431372549,46,9.16030534351145,165,37.8778897451097,195,44.8725212464589,337,52.2029372496662,165,59.5070422535211,336,0.0960464065806053,187,0.127427905760407,360,NULL,7.70273161686042,212,7.2272543565604,220
2025,"Arkansas St.",50.5163511187608,208,31.7987152034261,278,73.0822873082287,145,11.6224648985959,67,46.0218408736349,18,30.0578034682081,14,70.2156334231806,76,10.4130808950086,287,44.5610687022901,62,35.0557244174265,52,51.0180995475113,203,49.749373433584,125,0.10211438734038,133,0.0880149112640928,85,NULL,6.15249865147057,35,6.83610961274507,269
2025,"Army",52.1072796934866,143,30.8219178082192,324,68.4901531728665,305,6.09636184857424,331,55.1622418879056,326,34.5430107526882,227,69.8744769874477,60,8.81226053639847,136,41.1499436302142,127,42.2487223168654,290,50.1950585175553,229,53.7897310513447,229,0.0904769302470095,233,0.0874941743048004,77,NULL,5.96551188441821,26,6.91005126611776,259
2025,"Auburn",56.2554680664917,30,37.2122762148338,32,74.6894409937888,93,16.751269035533,4,46.8697123519459,35,29.7253634894992,9,72.6495726495726,223,7.61154855643045,39,40.6233766233766,139,34.3697945585786,38,55.3533190578158,93,40.650406504065,7,0.101104965969831,140,0.0858000858000858,60,NULL,4.59146405092351,2,7.32779111157489,210
2025,"Austin Peay",47.1389645776567,313,34.0080971659919,173,71.2945590994372,217,7.46003552397869,280,52.0426287744227,231,37.8763866877972,353,73.1012658227848,237,13.3514986376022,358,40.228013029316,150,35.9134889015367,84,49.5460440985733,242,51.2727272727273,169,0.0975638775692317,172,0.0842380796573366,50,NULL,6.32975400815015,48,7.09122817454416,237
2025,"BYU",59.3360995850622,5,37.0495495495495,36,69.449378330373,274,9.69030969030969,144,48.8511488511488,96,34.3396226415094,211,70.2803738317757,82,7.67634854771784,42,47.9481641468683,18,44.2650334075724,329,59.0455049944506,42,53.0183727034121,214,0.10294511534744,127,0.0936288153159972,150,NULL,8.19834402766941,275,7.12696952405352,232
2025,"Ball St.",51.0309278350515,182,34.5549738219895,141,70.2623906705539,250,6.12043435340573,329,54.4916090819348,309,31.5315315315315,55,72.4271844660194,207,8.55670103092783,103,37.1354504212573,223,39.6664681357951,211,51.3708513708514,191,52.6246719160105,202,0.0669351857256825,351,0.0908035465270886,120,NULL,7.31617146303971,163,7.36805920391234,201
2025,"Baylor",51.1320754716981,172,34.924965893588,122,74.3362831858407,106,8.09716599190283,247,50.1012145748988,146,35.8433734939759,298,69.5575221238938,43,11.5094339622642,326,40.8812046848857,133,40.1937046004843,237,54.1353383458647,118,60.0272851296044,344,0.11178041358753,70,0.089921132708191,112,NULL,7.60106812395206,196,8.04818977830218,114
2025,"Bellarmine",53.879781420765,83,35.5810616929699,82,76.5807962529274,42,5.63218390804598,349,57.7011494252874,356,38.9527458492976,362,76.2152777777778,348,7.43169398907104,30,43.2382133995037,79,47.3684210526316,354,52.361673414305,159,55.5142503097893,271,0.0926344185217939,217,0.0977242217372771,196,NULL,7.63470482322477,199,6.10776385857982,332
2025,"Belmont",52.9357798165138,112,38.1114903299204,17,71.3450292397661,214,9.12408759124088,187,54.5620437956204,314,35.1190476190476,264,72.2753346080306,199,9.90825688073394,238,44.6419502285424,59,43.3884297520661,313,60.0877192982456,28,55.5431131019037,273,0.0996214385335724,156,0.0987359146354962,202,NULL,6.06583870182197,32,7.65978171835912,168
2025,"Bethune Cookman",49.3461203138623,256,32.1976149914821,255,69.3023255813954,284,9.95670995670996,133,50.3896103896104,156,30.8677098150782,33,72.1393034825871,185,10.3748910200523,284,33.8523644752018,309,37.8363832077503,142,52.5827814569536,144,53.1914893617021,216,0.0953306492665093,192,0.111990374381045,316,NULL,8.83890971354528,311,7.03410615947059,245
2025,"Binghamton",50.6986027944112,198,35.4497354497354,86,70.0757575757576,257,8.24442289039767,237,51.1154219204656,186,31.7985611510791,66,72.4137931034483,206,11.87624750499,338,36.1376673040153,254,40.2665121668598,238,51.6220028208745,179,46.3903743315508,50,0.0645901282190938,356,0.11892785513357,350,NULL,7.68930097846355,210,6.30522680234011,319
2025,"Boise St.",56.3598759048604,28,31.5028901734104,296,77.9299847792998,24,6.92599620493359,305,49.3358633776091,115,33.6148648648649,166,69.2759295499022,34,10.134436401241,258,41.711874623267,115,35.9659781287971,88,56.3564875491481,75,43.5326842837274,21,0.0784353160038212,324,0.0794408969782292,18,NULL,8.74855447734929,306,8.3966011363065,83
2025,"Boston College",47.5680131904369,305,34.4481605351171,148,71.8038528896673,199,10.4761904761905,110,51.3419913419913,197,35.2395672333849,271,71.7065868263473,159,7.99670239076669,66,33.02043070127,325,35.9045504994451,82,45.338441890166,322,48.3556638246041,92,0.076029121030617,330,0.0938631123834777,155,NULL,7.88450144021213,240,7.88450144021213,138
2025,"Boston University",50.6653019447288,201,33.0028328611898,218,66.9245647969052,331,8.34181078331638,228,51.1698880976602,188,36.0482654600302,311,74.573055028463,303,9.62128966223132,211,41.9489007724302,105,40.2794653705954,239,48.7637362637363,263,52.8301886792453,208,0.0897106830471729,244,0.115627102594134,334,NULL,9.07074684143637,329,7.67524732736923,164
2025,"Bowling Green",49.4,252,33.8880484114977,177,74.8263888888889,87,9.34010152284264,167,54.4162436548223,307,32.7659574468085,114,78.4313725490196,363,12,341,39.7953040337146,163,41.7159763313609,283,44.0111420612813,337,54.1069100391134,235,0.0999542288803394,153,0.0870888330838601,70,NULL,8.31302497618665,282,7.57079060331284,179
2025,"Bradley",54.4592030360531,63,40,1,75.6802721088435,66,11.1524163568773,87,47.3977695167286,44,32.4324324324324,97,72.4292101341282,208,7.40037950664137,29,41.896361631753,106,43.0687830687831,306,52.8473804100228,139,51.5503875968992,180,0.0920572424568905,223,0.106046333222398,270,NULL,6.72378878729249,86,6.45303219183105,307
2025,"Brown",52.1218715995647,142,33.12,213,63.1944444444444,359,14.0243902439024,20,49.1869918699187,109,32.937181663837,125,71.3347921225383,139,10.3373231773667,277,40.479274611399,140,37.4443738080102,125,54.0816326530612,119,47.4926253687316,70,0.0844529210154056,286,0.100780485745051,222,NULL,7.03774341795047,125,7.26295120732488,215
2025,"Bryant",51.033386327504,181,33.4298118668596,200,71.2374581939799,219,14.8848684210526,11,47.6151315789474,51,32.1479374110953,83,72.791519434629,227,5.24642289348172,1,35.4540790148794,273,36.6336633663366,103,48.7972508591065,261,42.6086956521739,16,0.0895271421754641,245,0.0877093321820537,81,NULL,7.40757572314754,175,7.40757572314754,194
2025,"Bucknell",54.4454628780935,64,35.3096179183136,93,66.4212076583211,338,9.23344947735192,174,49.0418118466899,106,34.7328244274809,237,68.5672514619883,19,9.34922089825848,182,41.027027027027,129,40.641158221303,248,51.9721577726218,168,50.5980861244019,149,0.0941242203323359,199,0.108737112986671,295,NULL,7.73623728758925,216,7.5643209034206,181
2025,"Buffalo",51.3713080168776,165,30.3763440860215,334,69.85559566787,263,8.71794871794872,206,53.4188034188034,277,37.1653543307087,342,72.291296625222,201,10.337552742616,278,43.9716312056738,70,35.1800554016621,58,52.875175315568,138,52.8455284552846,209,0.0879000137343772,258,0.114652191827448,329,NULL,8.07342517451616,261,7.45239246878415,189
2025,"Butler",51.7241379310345,152,37.1014492753623,35,74.5788667687596,95,7.18276137270551,291,50.9177972865124,182,31.5934065934066,60,75.6440281030445,336,10.3448275862069,280,40.4692082111437,142,36.7491166077738,109,56.0819462227913,79,48.8479262672811,101,0.056829035339064,360,0.100286532951289,220,NULL,6.3992359121299,54,5.49188156638013,361
2025,"CSUN",51.4563106796116,163,35.2622061482821,95,72.8125,158,10.941475826972,95,46.5648854961832,26,35.5361596009975,280,76.5603328710125,353,7.60517799352751,38,30.9111235326998,341,50.5037783375315,362,56.3176895306859,76,61.7511520737327,356,0.105723337600812,106,0.103363441672222,248,NULL,8.25963575006342,279,10.1003545743633,7
2025,"Cal Baptist",49.2320819112628,260,31.7384370015949,282,75.69573283859,65,6.96686491079014,303,50.0424808836024,141,33.7614678899083,176,67.6625659050967,10,8.95904436860068,151,34.8526959421901,284,31.6492450638792,10,45.1030927835052,327,39.974126778784,5,0.0972928270863231,175,0.0934011140028701,146,NULL,8.17259747525114,272,8.36718312942378,85
2025,"Cal Poly",56.4705882352941,26,35.3118712273642,92,77.1428571428571,35,5.52763819095477,350,53.7688442211055,289,34.2604298356511,205,75.3510140405616,328,10.3743315508021,283,51.5292897874546,3,39.8488664987406,221,51.6496018202503,178,48.9594742606791,106,0.103706995989291,124,0.123601807464787,357,NULL,8.76218292644211,308,8.80451231256019,40
2025,"Cal St. Bakersfield",45.2285485164395,345,37.4745417515275,27,77.175697865353,34,8.5590465872156,216,54.7128927410618,316,36.0123647604328,308,75.1366120218579,320,7.45789895749799,32,28.2508630609896,357,41.2101910828025,270,38.1016042780749,364,51.7615176151762,187,0.0998530487767387,154,0.0821451189444106,33,NULL,10.5755692054181,359,9.09990838605746,23
2025,"Cal St. Fullerton",46.0513796384396,335,27.0220588235294,363,73.76,123,6.07966457023061,332,55.8700209643606,337,34.9068322981366,248,75.1666666666667,321,9.41960038058991,192,34.1065830721003,298,45.7646389994315,343,41.5213946117274,357,56.1425061425061,283,0.0711025121678406,344,0.118987877505366,351,NULL,9.3835968439191,339,8.99664439674718,30
2025,"California",47.7739726027397,297,32.0224719101124,266,74.5504840940526,96,9.35483870967742,166,51.0483870967742,185,38.1756756756757,357,74.0303541315346,281,10.6164383561644,292,37.8723404255319,198,32.3144104803493,15,41.9847328244275,354,43.1897555296857,18,0.0888046067389746,254,0.0943548946601605,163,NULL,7.03036470016882,124,7.2616266968849,216
2025,"Campbell",51.4780835881753,161,31.9148936170213,272,76.4,49,8.51674641148325,217,55.7894736842105,334,31.0855263157895,42,70.2429149797571,78,10.1936799184506,263,41.8149466192171,108,36.7816091954023,111,53.972602739726,122,52.4611398963731,200,0.0978387667298019,169,0.0953300804033968,172,NULL,6.22154208948484,41,9.03127077505864,27
2025,"Canisius",48.4199796126402,283,36.7052023121387,46,75.8974358974359,59,7.17017208413002,292,58.6998087954111,362,36.1878453038674,319,76.0791366906475,346,9.88786952089704,234,41.3628212791393,123,40.9039548022599,255,47.7366255144033,288,58.7899543378995,328,0.0930719846017031,213,0.0930719846017031,141,NULL,9.20974088467114,334,7.11440301143908,233
2025,"Central Arkansas",50.1564129301356,218,29.6465222348917,351,72.0226843100189,192,8.05739514348786,251,55.4083885209713,330,38.7423935091278,360,72.4299065420561,209,12.5130344108446,349,47.7668845315904,20,52.1141649048626,363,56.140350877193,78,61.3122171945701,353,0.103724382822401,123,0.112134467916109,317,NULL,7.00840424475684,118,6.30756382028115,318
2025,"Central Connecticut",54.3151969981238,66,33.3916083916084,202,74.4779582366589,102,12.1552604698672,52,49.2339121552605,111,31.0296191819464,39,68.8271604938272,27,6.09756097560976,4,34.9206349206349,283,42.0023696682464,287,50.9090909090909,205,52.5641025641026,201,0.112650465591642,61,0.0944810356575062,164,NULL,7.47542260147302,181,6.95629603192628,250
2025,"Central Michigan",51.1538461538462,171,31.3461538461538,303,73.1663685152057,140,7.97266514806378,256,52.50569476082,248,35.9011627906977,301,70.4081632653061,93,8.84615384615385,139,33.3333333333333,320,43.933588761175,322,48.9208633093525,258,54.8022598870056,257,0.10350537302827,126,0.091706833097586,132,NULL,8.47349685930912,296,7.82994013581728,144
2025,"Charleston",51.7574692442882,150,35.5263157894737,84,71.0806697108067,224,6.26043405676127,327,51.4190317195326,200,32.1065989847716,81,71.157495256167,131,10.0175746924429,245,40.0421496311907,158,39.6777442094663,212,58.6728754365541,45,53.7399309551208,227,0.0903825903825904,234,0.0947700947700948,167,NULL,6.71288171288171,84,7.37100737100737,200
2025,"Charleston Southern",50.6735751295337,200,30.6590257879656,328,66.3013698630137,339,6.13354037267081,328,55.3571428571429,328,32.391713747646,94,69.7520661157025,51,10.880829015544,302,41.9723391461215,104,29.1918636613524,2,47.5106685633001,291,41.6949152542373,13,0.0659163507179747,353,0.108905275099263,296,NULL,9.02767412007045,322,6.92599337254082,257
2025,"Charlotte",49.7435897435897,238,31.437125748503,298,75.5426917510854,70,5.85009140767824,342,56.581352833638,349,34.1176470588235,195,70,65,10.7692307692308,299,40.657334144857,137,35.2279455298994,62,51.9424460431655,169,45.8637469586375,37,0.0787838368476493,323,0.0817756281203448,30,NULL,6.93098311507801,108,6.83125673932149,270
2025,"Chattanooga",57.4819401444788,14,36.81592039801,41,76.8817204301075,37,8.56067732831609,215,49.9529633113829,136,35.3658536585366,273,69.9507389162562,64,8.6687306501548,114,45.3468697123519,52,40.9772348695169,259,60.8440797186401,21,49.6212121212121,121,0.100749114602118,147,0.0893971016892032,105,NULL,6.48010737112214,61,6.19630704829927,325
2025,"Chicago St.",43.4030937215651,359,30.566534914361,330,70.4819277108434,245,10.1876675603217,118,55.674709562109,332,35.7634112792297,291,72.1407624633431,186,8.9171974522293,146,40.8503767491927,134,39.3824485373781,199,48.5190409026798,265,57.5311438278596,310,0.105653591098123,107,0.0989097448578172,204,NULL,8.63212318759132,302,7.59806676407778,174
2025,"Cincinnati",52.8187337380746,117,32.2901849217639,251,66.0508083140878,342,11.587982832618,69,47.8111587982833,61,32.3920265780731,95,76.3466042154567,352,8.23937554206418,82,37.8771551724138,196,34.0690435766836,32,50.8373205741627,207,49.7340425531915,123,0.104889106727117,111,0.0872442102683495,74,NULL,6.51880896948903,63,8.57738022301189,60
2025,"Clemson",52.8,118,37.8151260504202,21,76.5166340508806,43,10.5706267539757,106,49.11131898971,107,32.7893175074184,115,68.7898089171974,25,7.91111111111111,58,38.8254486133768,176,38.6689615605278,174,53.125,134,43.5656836461126,22,0.112341791389561,68,0.0909433549344065,124,NULL,6.46816374667169,59,8.85117144281389,37
2025,"Cleveland St.",49.5704467353952,246,32.5088339222615,242,72.0670391061452,189,14.1039236479321,19,49.8409331919406,128,34.53125,226,70.4809286898839,98,9.96563573883162,241,32.7167630057803,329,40.4295641187618,244,52.299605781866,161,56.2952243125904,286,0.121090315287024,36,0.101494787087049,230,NULL,8.18992588870745,273,10.1494787087049,6
2025,"Coastal Carolina",47.6530612244898,302,34.8101265822785,129,69.3693693693694,279,4.32822362488729,363,48.512173128945,83,32.5434439178515,104,73.2503888024883,243,10.8163265306122,301,39.2059553349876,170,36.337543053961,96,49.1994177583697,251,42.3387096774194,15,0.048098679872254,364,0.102403641018347,241,NULL,8.11988466660633,265,5.68909116768596,356
2025,"Colgate",54.5884578997162,57,35.7050452781371,76,73.1234866828087,142,6.86886708296164,311,51.4719000892061,205,37.3493975903614,346,70.230607966457,77,9.36613055818354,184,42.2404371584699,98,39.9892933618844,225,52.4032825322392,153,53.8551401869159,231,0.0953765629543472,191,0.101424832800233,228,NULL,6.60657167781332,73,6.74614713579529,280
2025,"Colorado",52.4574669187146,131,32.018927444795,267,74.9174917491749,83,11.2844036697248,80,48.8073394495413,95,33.943661971831,185,71.3821138211382,141,10.0189035916824,246,37.4704491725768,211,39.4444444444444,202,58.5751978891821,46,51.875808538163,192,0.0996963473926246,155,0.12122701396568,354,NULL,9.03351880130354,323,5.99114200293706,342
2025,"Colorado St.",56.969696969697,20,35.8008075370121,74,79.0384615384615,12,8.17438692098093,241,47.4114441416894,45,34.4339622641509,222,67.8756476683938,12,8.18181818181818,78,42.8736295441431,83,36.6148531951641,101,62.8915662650602,7,46.5587044534413,54,0.0789280140635371,322,0.0904084524727788,118,NULL,8.41898816677729,290,8.99301008723937,31
2025,"Columbia",53.8876889848812,82,33.781512605042,181,72.7678571428571,159,5.82306830907055,344,54.6472564389698,315,39.1575663026521,363,73.0769230769231,236,10.0431965442765,248,39.1190006574622,172,41.7861799217731,284,60.1428571428571,27,63.7347767253045,360,0.102548297165912,130,0.0868578473263193,67,NULL,6.72447850268279,87,6.1080679732702,331
2025,"Connecticut",57.4092247301276,15,35.2555701179554,96,79.0697674418605,11,18.1736794986571,2,45.9265890778872,16,35.1398601398601,265,72.876304023845,231,9.12659470068695,163,42.8170594837261,85,33.8661930136175,29,65.1053864168618,2,44.3977591036415,27,0.0821264894592117,306,0.0875038191261839,78,NULL,8.55484265200122,298,7.62603116406966,170
2025,"Coppin St.",44.0116845180136,356,28.8888888888889,356,67.9078014184397,318,4.66595970307529,361,57.2640509013786,354,36.0522022838499,312,71.6239316239316,155,13.1450827653359,355,32.5229960578187,332,39.3958868894602,200,51.0924369747899,200,57.8186596583443,315,0.112609849487638,64,0.112609849487638,320,NULL,10.1245552750354,356,9.24640507260882,20
2025,"Cornell",60.3870967741936,2,37.3461012311901,29,75.7575757575758,62,7.90305584826133,262,52.581664910432,250,34.3234323432343,210,69.9386503067485,63,6.83870967741935,11,48.539176626826,13,38.9710610932476,186,61.2685560053981,15,55.021216407355,261,0.0847164352652926,281,0.091914563751886,133,NULL,7.75183067786991,218,7.36423914397641,202
2025,"Creighton",60.7954545454545,1,34.367816091954,153,74.0963855421687,112,11.043412033511,91,45.4683929931455,11,31.9001386962552,73,72.4431818181818,210,10.6818181818182,294,49.7142857142857,8,35.4473942969518,72,64.2685851318945,6,43.409915356711,20,0.0525848285663528,362,0.120802984544324,353,NULL,6.25333096464736,42,6.20595724521822,324
2025,"Dartmouth",49.6871088861076,240,34.3347639484979,154,75.27352297593,77,8.03212851405623,252,51.5060240963855,208,29.3637846655791,6,69.9186991869919,61,9.01126408010012,154,46.6622162883845,33,38.0981976382846,152,57.9277864992151,51,51.6594516594517,183,0.0683836713136059,348,0.0961819116849903,180,NULL,6.72717416987505,88,7.00515657358889,247
2025,"Davidson",53.1187122736419,106,34.0813464235624,166,74.7514910536779,91,6.38095238095238,324,51.7142857142857,215,34.7953216374269,241,69.7530864197531,52,8.95372233400402,150,41.7691857059168,113,39.4463667820069,203,57.0687418936446,64,48.7836107554417,100,0.0819553644939696,308,0.0884916819075991,87,NULL,5.78212694282608,16,6.98883169611152,248
2025,"Dayton",52.6633165829146,121,35.7037037037037,77,75.6548536209553,67,9.85772357723577,138,52.3373983739837,242,32.3611111111111,93,74.9027237354086,314,10.0502512562814,251,40.4191616766467,144,42.2535211267606,291,59.6078431372549,34,50.8021390374332,155,0.108110127851436,87,0.0901748071018888,116,NULL,6.62610461024929,77,7.17412829981878,228
2025,"DePaul",53.202479338843,99,34.326579261025,156,70.9163346613546,232,9.44490472245236,162,51.2013256006628,190,34.9693251533742,252,70.2048417132216,75,10.5371900826446,289,46.4305478693968,38,35.0726196880043,54,60.3985056039851,24,54.4917257683215,248,0.0862730847902661,270,0.101745974997216,233,NULL,7.54889491914829,190,6.98624436616829,249
2025,"Delaware",54.2581211589113,67,37.8627968337731,19,77.3684210526316,29,7.03066566940912,299,51.6828721017203,214,35.8600583090379,299,73.5474006116208,261,9.92098331870061,239,39.9578281497101,161,33.9100346020761,30,50.7182320441989,210,45.3575240128068,32,0.0901950630070775,237,0.0867426204039358,66,NULL,8.11324011738305,264,6.68910754358709,284
2025,"Delaware St.",47.3509933774834,309,35.5345911949686,83,72.8597449908925,155,6.48584905660377,319,56.1320754716981,340,33.3898305084746,150,73.2173913043478,242,6.53973509933775,7,20.8387942332896,364,41.029207232267,260,45.4014598540146,320,57.5037147102526,307,0.112499653634071,66,0.0903322341987863,117,NULL,9.14406051705506,330,8.58987503117293,57
2025,"Denver",50.5303760848602,207,33.3333333333333,206,74.0384615384615,114,7.67634854771784,274,56.2240663900415,345,34.125636672326,197,73.1266149870801,239,7.7145612343298,44,36.8837492391966,231,37.926593689633,145,43.5261707988981,344,48.4522207267833,95,0.0931356069378556,211,0.0941317096858541,160,NULL,9.06453500678595,326,8.26765280838718,99
2025,"Detroit Mercy",43.8837920489297,357,33.2692307692308,208,73.3459357277883,135,8.01248699271592,253,52.4453694068678,246,33.2159624413146,139,71.9833564493759,176,8.79204892966361,134,28.4463894967177,356,46.9939327082184,352,43.908969210174,338,59.0851334180432,330,0.0840622248312298,292,0.107073671852069,278,NULL,8.35926034634576,286,7.0443205165835,244
2025,"Drake",54.5641025641026,59,35.0352112676056,115,70.7390648567119,238,8.47651775486827,221,54.2955326460481,302,31.7857142857143,65,72.1247563352827,183,7.69230769230769,43,36.8114063512638,234,39.0788555478018,188,54.172366621067,117,48.0061349693252,83,0.145643969595492,1,0.0855791208207091,58,NULL,10.0462446180832,355,7.49481741349067,186
2025,"Drexel",51.9480519480519,144,35.0439882697947,113,69.8198198198198,265,11.9439868204283,54,48.1054365733114,71,31.5789473684211,59,69.187145557656,32,8.05194805194805,71,37.125748502994,224,35.391165513571,70,48.3909415971395,270,48.7405541561713,98,0.0747990674090634,335,0.107403789100194,282,NULL,7.86349170197846,237,6.95247741943217,252
2025,"Duke",57.7227722772277,12,38.6554621848739,8,78.448275862069,19,10.2795311091073,117,42.741208295762,2,30.8148148148148,31,72.2100656455142,192,9.6039603960396,208,45.1980466630494,54,37.8363228699552,141,58.7845303867403,43,51.6129032258064,181,0.104152159037925,119,0.0808995839968997,25,NULL,6.20068667760668,38,7.36331542965793,203
2025,"Duquesne",49.0335707019329,269,34.1430499325236,165,64.6833013435701,355,12.5742574257426,45,48.3168316831683,74,35.978835978836,307,72.0125786163522,178,10.2746693794507,273,42.9814385150812,82,35.9543436905517,86,55.1020408163265,98,53.6127167630058,222,0.104503890498097,115,0.0964262950972782,181,NULL,8.38050522834984,287,9.8445693947483,11
2025,"East Carolina",49.5583038869258,247,31.0457516339869,315,72.6114649681529,164,11.9333950046253,56,48.5661424606846,85,38.4615384615385,358,73.6842105263158,267,8.74558303886926,129,35.0917431192661,279,35.6164383561644,78,49.0013315579228,256,55.6291390728477,276,0.112647724415388,62,0.0900176012069399,114,NULL,6.83932612522002,101,6.63816947447825,289
2025,"East Tennessee St.",48.873653281097,272,34.6994535519126,136,66.4948453608247,335,10.6029106029106,100,49.6881496881497,122,34.2771982116244,207,67.2014260249554,6,9.99020568070519,243,41.7569880205362,114,41.0900183710961,262,50.730411686587,209,50.5649717514124,144,0.116512016891699,44,0.0885287813936923,89,NULL,7.22476261948524,152,7.22476261948524,221
