Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,alabama,56.6614420062696,11,37.2743682310469,19,77.1971496437055,23,10.7723577235772,91,50.8807588075881,201,31.729667812142,52,73.7938596491228,291,12.6959247648903,352,46.4765100671141,19,37.1647509578544,184,51.2323943661972,153,45.9143968871595,57,0.0930376239063082,175,0.0992159036188365,248,,5.99656560333627,19,5.88753713782107,351,74.1625,7,72.6437,10,121.712,2,125.604,2,108.031,254,103.121,112,22.4823,13,4
2025,alabama,60.0818833162743,2,35.0917431192661,107,71.9736842105263,188,10.4361370716511,112,48.1308411214953,70,30.1449275362319,19,71.0122699386503,118,12.3848515864893,347,47.1606273661439,28,34.9544072948328,52,54.6472564389698,103,42.3728813559322,16,0.0796073908225343,318,0.104937015175159,264,,6.73948933668046,91,5.65393400728227,359,75.9466,1,75.0029,1,119.398,6,127.322,3,105.16,161,97.9141,37,29.408,6,
2023,alabama a&m,46.8886941279579,305,34.6570397111913,144,64.7446457990115,346,11.9358074222668,44,48.5456369107322,95,33.8368580060423,166,70.8513708513708,139,9.72830850131464,262,32.6843657817109,303,39.9035563592526,276,49.7936726272352,195,53.3898305084746,245,0.106597181096767,67,0.106597181096767,320,,10.7544711595404,323,10.7070946346086,34,69.8428,86,68.3055,137,96.7316,313,96.6964,328,100.815,116,107.978,239,-11.2814,305,
2024,alabama a&m,46.9329529243937,305,28.6821705426357,351,72.1854304635762,173,10.7255520504732,92,46.9242902208202,44,35.1752021563342,269,74.8898678414097,331,8.13124108416548,90,26.903023983316,354,36.9154228855721,175,45.7816377171216,286,54.088785046729,268,0.103619743332705,91,0.131410479092434,359,,9.29004595396663,323,9.17094280071065,43,71.7614,38,70.292,47,95.5025,333,93.5544,347,104.779,178,109.002,237,-15.4481,327,
2025,alabama a&m,45.1403887688985,346,30.2752293577982,333,66.4536741214058,338,10.6406080347448,99,51.6829533116178,212,38.6243386243386,359,69.6078431372549,59,8.42332613390929,99,41.3924050632911,120,38.1048387096774,150,52.4350649350649,152,57.841726618705,313,0.11092393417131,71,0.121808993132046,356,,9.69288583646495,346,10.3148892056499,4,72.7779,13,71.9616,16,95.8296,348,93.3339,360,109.865,269,115.668,326,-22.3337,359,
2023,alabama st.,40.4255319148936,363,30.7560137457045,337,70.3096539162113,238,9.02777777777778,148,48.8715277777778,109,34.1503267973856,197,69.2434210526316,52,12.3404255319149,355,33.1246442800228,295,34.6938775510204,92,44.6483180428135,333,45.9844559585492,60,0.083199256100769,253,0.0988602925432667,263,,9.00509595443617,191,9.49450334326423,106,67.8581,186,66.0089,253,91.871,351,93.2549,352,105.994,251,110.812,293,-17.5566,349,
2024,alabama st.,40.3645833333333,362,28.0334728033473,359,71.8574108818011,193,11.134903640257,73,47.644539614561,60,34.0523882896764,195,73.3624454148472,270,12.5,347,38.3627608346709,151,40.9981048641819,297,44.4444444444444,315,53.4534534534535,257,0.117372621240025,37,0.0898710865561694,138,,7.31737262124002,138,8.29957028852056,97,69.0655,139,67.0716,200,93.9542,347,92.9266,352,100.59,66,105.653,162,-12.7269,314,
2025,alabama st.,46.4535464535465,326,32.5,244,69.8706099815157,258,8.55949895615866,215,51.2526096033403,195,34.0062111801242,190,70.0315457413249,74,8.89110889110889,142,43.1572969903464,84,40.1997503121099,232,43.5393258426966,343,50.2816901408451,139,0.105367475464339,112,0.0736549343051693,9,,5.67756785269013,9,7.97928454972667,127,69.5088,100,68.0551,149,104.767,218,102.477,254,106.318,182,113.262,293,-10.7852,293,
2023,albany,46.6321243523316,312,32.2485207100592,273,72.8880157170923,138,4.3519394512772,358,56.480605487228,357,35.2833638025594,261,73.9424703891709,293,10.880829015544,325,41.194393662401,78,34.1022443890274,77,48.9520958083832,222,53.7974683544304,257,0.0811667723525682,268,0.0928344958782498,185,,9.89220038046925,280,8.4717818642993,231,67.7014,194,67.3381,173,97.5849,300,98.8027,300,112.28,349,116.148,353,-17.3452,347,
2024,albany,50.9584664536741,147,32.8337874659401,234,72.5388601036269,153,7.41301059001513,273,54.6142208774584,340,29.2639138240575,4,72.3666210670315,204,11.5015974440895,326,36.9587109768379,189,29.6434273549761,9,44.4823663253697,314,46.5536723163842,66,0.107693139428015,65,0.0994755906363194,252,,7.87154673730875,205,6.27128723576796,335,74.333,6,72.9596,6,104.457,198,105.294,196,106.215,215,111.008,277,-5.71455,244,
2025,albany,51.0426110607434,184,30.9719934102142,315,72.8515625,156,5.51654964894684,350,55.7673019057172,333,35,256,74.3542435424354,300,11.5140525838622,327,35.4970760233918,272,35.1333767078725,61,45.6724367509987,319,50.3355704697987,140,0.116930446988526,44,0.0855086088109925,58,,7.31459183804875,162,8.60237209122635,61,68.4326,161,67.7033,166,106.225,172,103.372,244,106.875,197,111.761,263,-8.38842,264,
2023,alcorn st.,45.58599695586,334,29.6028880866426,352,72.0789074355083,170,7.76699029126214,227,52.621359223301,298,33.0985915492958,118,68.814055636896,42,8.29528158295282,131,29.6573875802998,337,40.8045977011494,296,41.0222804718218,358,58.6872586872587,332,0.116673665573324,32,0.0826249304838325,65,,10.0330272730368,293,9.35205257124698,124,68.0354,178,67.2967,175,98.7326,285,102.072,244,102.293,150,108.246,244,-6.17379,241,
2024,alcorn st.,48.0213089802131,276,34.1719077568134,163,71.5994020926756,205,5.85161964472309,341,54.0229885057471,327,37.5,350,73.0650154798762,256,9.58904109589041,213,26.6331658291457,355,45.7790368271955,357,45.4659949622166,291,60,354,0.0987625290261897,127,0.0931189559389789,171,,7.71288321918815,191,7.28961523764734,229,68.329,185,66.3731,248,105.142,182,106.201,175,113.272,342,116.811,355,-10.6108,297,
2025,alcorn st.,44.7636700648749,353,32.6923076923077,230,71.9665271966527,189,8.80195599022005,195,54.8899755501223,320,33.4269662921348,157,73.2793522267206,251,11.4921223354958,326,30.2521008403361,347,46.5359477124183,351,44.3396226415094,337,61.7176128093159,356,0.0992321977991518,158,0.104221526180115,255,,9.47972392382959,343,8.2601103195942,102,66.5402,265,65.1169,307,98.254,325,99.474,316,109.213,255,111.863,265,-12.3892,309,
2023,american,55.8117195004803,13,34.634974533107,145,70.1098901098901,244,11.4130434782609,56,48.731884057971,104,38.5026737967914,353,72.2846441947566,218,7.20461095100865,52,36.1349693251534,225,33.6936936936937,63,55.5414012738853,60,52.2546419098143,219,0.116988528488304,31,0.129768787902993,362,,9.04449127808738,194,7.47153627320262,328,62.6089,358,62.5744,352,102.968,178,100.842,267,103.73,191,110.171,280,-9.32928,280,
2024,american,52.7687296416938,80,34.7129506008011,138,72.3628691983122,161,5.46792849631966,348,51.9453207150368,248,36.8723098995696,337,69.857433808554,63,8.46905537459283,114,44.8502994011976,27,42.2936893203884,325,56.4343163538874,57,51.930758988016,214,0.0910391302965765,194,0.0803585619377603,50,,9.35821227629613,331,7.93413649512063,144,62.915,359,62.7361,355,106.303,152,103.595,223,106.857,227,113.847,336,-10.2525,294,
2025,american,50.8196721311475,195,34.375,143,76.0775862068966,54,5.30530530530531,354,53.2532532532533,270,33.7662337662338,174,68.9285714285714,27,9.25058548009368,184,45.186136071887,56,35.0455136540962,55,52.3668639053254,157,50.2801120448179,138,0.0937566588536118,208,0.0868314510973791,75,,8.15043682079693,263,7.99062433411464,126,63.5745,357,63.6024,349,103.813,239,102.345,259,106.176,180,109.496,219,-7.15089,251,
2023,appalachian st.,48.3134920634921,264,32.9073482428115,227,65.0627615062761,344,12.4157844080847,33,46.4870067372474,36,33.4365325077399,138,72.7272727272727,244,7.24206349206349,54,38.3108935128519,149,38.3382789317507,219,49.0620490620491,218,50.7868383404864,178,0.0833854492391078,249,0.0870335626433187,115,,7.60892224306858,48,8.80758807588076,182,65.5818,299,64.9924,299,99.2191,275,101.425,254,99.9463,93,102.153,110,-0.728076,177,
2024,appalachian st.,53.9444027047333,44,33.2242225859247,210,68.7296416938111,300,14.6410803127221,11,43.9943141435679,7,32.1114369501466,70,70.2078521939954,78,5.93538692712246,3,31.4624098867147,311,32.6471996170416,40,48.642779587405,221,40.6921241050119,8,0.0840126018902835,263,0.0977924466447745,226,,5.46748678968512,5,6.08980235924278,345,68.5542,170,66.7138,229,109.696,91,108.279,141,96.6031,13,98.1343,33,10.1449,79,
2025,appalachian st.,49.1563554555681,261,34.1423948220065,163,65.1600753295669,350,8.8,196,47,38,29.7904191616766,12,73.9247311827957,277,10.4611923509561,278,41.0086264100863,128,40.0479616306954,226,51.8518518518519,175,49.0284005979073,106,0.0848838741443997,286,0.1037469572876,252,,6.60207910011997,70,6.21372150599527,324,64.0781,351,63.5766,350,103.102,252,101.845,275,100.334,56,101.653,71,0.192383,160,
2023,arizona,56.3903950426026,8,37.7720870678617,17,70.7547169811321,223,8.10014727540501,206,46.2444771723122,32,32.2843822843823,78,71.3274336283186,157,9.45003872966693,246,37.6930501930502,169,38.7184115523466,233,64.7116324535679,5,48.9502762430939,132,0.0836635194650248,242,0.108409067475807,327,,7.54150034614308,44,8.56274518468329,216,72.8989,10,72.3118,9,113.208,13,119.979,4,98.1517,68,97.1195,41,22.8595,10,2
2024,arizona,54.3689320388349,37,36.5979381443299,33,71.6824644549763,202,9.50679056468906,158,47.7483917083631,68,32.9425556858148,115,71.1835334476844,133,8.54368932038835,120,33.4338647134856,281,37.8774422735346,208,59.1637010676157,25,52.2655426765016,227,0.111756296768846,52,0.0931302473073717,173,,6.70537780613076,74,6.81713410289961,290,73.376,11,71.8363,16,117.653,10,121.127,8,96.9086,17,94.5032,12,26.6237,6,2
2025,arizona,55.0434782608696,46,31.2,310,78.0373831775701,23,11.972522080471,57,47.3012757605496,43,32.3097463284379,88,70.9233791748527,116,6.34782608695652,6,35.2112676056338,276,42.3642533936652,296,59.0579710144928,41,53.7292817679558,227,0.116969708000413,43,0.0951288911538625,175,,7.23173713363546,147,5.92128812284246,347,70.4653,57,70.2787,51,113.981,39,120.194,18,99.5635,42,95.0445,18,25.1492,13,
2023,arizona st.,48.4756097560976,255,32.1974148061105,275,68.8888888888889,289,13.302034428795,17,43.5837245696401,6,34.1075794621027,190,70.6552706552707,130,8.15548780487805,111,39.3435043920481,121,39.0267175572519,246,56.5934065934066,41,54.7846889952153,276,0.101551649467601,95,0.0872149460133511,119,,8.08430778114624,91,9.95604406545103,71,69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,11
2024,arizona st.,48.6075949367089,255,30.0279329608939,331,65.5007949125596,346,10.2005231037489,123,52.2231909328684,266,33.9189189189189,184,70.7979626485569,110,7.17299578059072,32,37.6643871646502,171,39.2156862745098,250,48.6725663716814,219,57.6470588235294,331,0.11602386650638,41,0.0820549017877822,65,,6.57321525074169,59,7.7643347928224,176,70.5509,65,69.0579,84,97.504,314,103.934,220,104.597,172,100.174,63,3.76027,129,
2025,arizona st.,50.3205128205128,215,36.01108033241,65,71.8430034129693,195,12.6286248830683,42,50.6080449017774,168,32.0781032078103,78,74.9077490774908,314,11.1111111111111,311,43.546441495778,73,40.1455767077268,230,51.9835841313269,173,54.2153047989624,240,0.0791684880275875,321,0.112681528971781,319,,6.94545631162271,111,8.69396279566759,56,70.1355,71,68.7819,111,103.71,240,112.386,88,105.52,171,100.142,54,12.2438,65,
2023,arkansas,52.448021462106,77,31.2937062937063,317,69.7530864197531,262,13.1123919308357,20,47.4063400576369,61,31.0855263157895,33,71.4467005076142,162,6.90811535881958,33,27.7266117304896,348,30.4609218436874,17,48.0749219562955,246,45.1003541912633,46,0.119037061124743,25,0.0949931514273608,213,,8.55332525300303,146,8.55332525300303,218,70.1147,73,69.6808,54,105.743,119,112.596,51,95.813,35,93.9677,16,18.6287,20,8
2024,arkansas,51.8460329929301,112,31.84,280,75.5529685681024,49,14.8920327624721,8,50.1116902457185,163,33.9080459770115,183,72.7386934673367,234,7.54124116260801,50,32.9293993677555,292,34.1343795978421,68,45.0523864959255,300,46.974697469747,77,0.0819006747498772,278,0.0881052713218376,122,,7.48687986349888,157,6.90778418344924,282,72.2026,26,70.7173,36,105.897,164,110.021,103,109.076,272,104.21,136,5.81082,107,
2025,arkansas,53.8246268656716,87,33.063209076175,217,72.8668941979522,155,15.289648622982,9,48.9078822412156,95,31.185944363104,44,71.8,166,6.80970149253731,14,36.5304914150385,241,39.3433179723502,201,53.5211267605634,128,49.1758241758242,110,0.110625695999608,73,0.0925144094863982,132,,7.09766633625806,133,7.14661575926674,237,70.147,70,69.16,84,106.926,159,111.784,94,99.4166,38,95.0162,16,16.7678,42,
2023,arkansas pine bluff,44.0185830429733,350,31.1077389984825,326,74.124513618677,91,7.21102863202545,263,51.1134676564157,225,34.5419847328244,221,71.4511041009464,163,11.1498257839721,334,43.3552631578947,46,35.7191547375596,132,54.1095890410959,88,60.0301659125189,347,0.106324759596591,69,0.118833554843249,355,,9.6943163161598,264,10.7367159200479,31,70.464,60,69.6298,56,91.3882,354,94.6485,342,102.456,155,107.924,238,-13.2758,321,
2024,arkansas pine bluff,48.4496124031008,260,36.4597093791281,36,75.8116883116883,41,4.53283996299723,356,55.9666975023127,356,31.3988095238095,42,73.286467486819,267,12.2739018087855,345,49.4448073154801,6,38.3342840844267,222,55.1459293394777,71,55.6372549019608,302,0.0740388577224177,321,0.0963519381319134,209,,8.51953979271655,271,8.01242432886438,132,73.0347,14,71.7637,17,103.856,213,102.008,255,114.427,352,119.15,361,-17.1425,336,
2025,arkansas pine bluff,52.1783181357649,144,30.7563025210084,320,59.5419847328244,364,6.29834254143646,323,58.7845303867403,361,35.8288770053476,295,69.7503671071953,63,9.42249240121581,196,37.6106194690265,206,45.2510586811857,341,51.432664756447,183,60.125,341,0.0957841056665928,185,0.12771214088879,360,,7.55123372715467,189,7.04443951727851,246,73.081,8,72.0815,15,96.4511,342,95.2748,350,118.575,358,122.111,361,-26.8366,363,
2023,arkansas st.,45.4630495790458,337,34.5724907063197,147,67.5531914893617,314,8.75232774674116,162,48.0446927374302,78,36.4298724954463,312,74.6902654867257,321,9.26099158091674,227,33.4785314250156,292,33.826247689464,69,53.125,113,48.8826815642458,129,0.0940744713156857,153,0.0930406859166123,188,,8.83886516207817,172,7.23649779351429,343,64.209,340,63.4103,342,98.7942,282,100.317,276,106.092,256,109.789,271,-9.47224,284,
2024,arkansas st.,51.4372163388805,130,34.409687184662,154,70.1708278580815,266,9.98774509803922,134,49.6936274509804,145,35.2159468438538,274,76.0925449871465,352,11.8759455370651,338,42.8447903156074,47,26.9471799462847,3,52.4975514201763,125,40.4692082111437,7,0.0796916280479882,294,0.0993257972772027,249,,6.00574588187737,20,6.23673610810343,339,70.016,91,67.8178,152,112.501,44,113.599,61,109.815,292,110.283,259,3.3159,131,
2025,arkansas st.,50.9915014164306,186,31.7273795534665,286,73.0829420970266,147,11.3913043478261,80,45.8260869565217,18,30.2180685358255,21,69.3374422187981,41,10.0094428706327,250,44.5549738219895,65,35.8258928571429,86,50.9876543209877,197,50.7628294036061,150,0.103218541803509,131,0.0886741109130149,99,,6.28694754621376,48,7.08454536924087,243,70.41,59,69.9289,59,110.762,75,110.26,118,98.0873,25,101.265,68,8.99527,87,
2023,army,54.7080979284369,26,34.8765432098765,128,69.7761194029851,260,5.91397849462366,324,52.4193548387097,288,33.0882352941176,117,69.3359375,58,9.51035781544256,253,37.8947368421053,162,37.8619153674833,204,47.9553903345725,251,52.4691358024691,227,0.0730477402328102,324,0.100853009095622,285,,9.00136669965597,189,8.24732551015599,257,67.8896,183,68.5704,117,104.293,153,102.988,226,103.299,181,109.896,274,-6.908,252,
2024,army,46.5116279069767,317,31.8059299191375,282,59.8086124401914,362,11.4432989690722,63,50.6185567010309,189,33.175355450237,132,70.6114398422091,98,10.188261351052,259,45.1063829787234,25,39.4884591391142,258,56.25,61,55.9201141226819,306,0.0880810449851787,218,0.107365060751165,315,,8.18267696016157,241,7.92208215251311,148,63.18,357,62.9774,351,93.7353,349,90.9383,357,102.933,118,109.764,246,-18.8261,345,
2025,army,52.2388059701493,140,31.4366998577525,297,68.5968819599109,303,6.21181262729124,325,55.091649694501,327,34.1225626740947,196,69.8072805139186,65,8.65671641791045,119,41.1592505854801,127,42.2352941176471,292,50.6702412868633,209,53.5623409669211,224,0.0916793283716618,226,0.0870438567124205,77,,6.07761839767196,28,6.90170224820375,267,67.5148,209,67.7774,162,103.859,238,101.458,280,110.234,276,114.907,318,-13.4484,315,
2023,auburn,50.6976744186046,159,31.5263908701854,309,69.5712309820194,269,13.5753749013418,13,47.0402525651144,48,28.7856071964018,6,71.0106382978723,143,9.14728682170543,212,35.2084379708689,253,34.488107549121,84,54.7428571428571,73,48.2233502538071,109,0.112258236627985,46,0.101587301587302,291,,7.51233826864079,40,7.64038948912899,320,68.6925,145,67.6112,165,105.387,131,112.689,48,97.2563,53,95.2408,29,17.4484,29,9
2024,auburn,55.052790346908,22,35.2201257861635,109,75,65,15.9259259259259,3,42.8888888888889,1,30.23598820059,13,73.396674584323,274,8.52187028657617,119,37.4823196605375,180,33.4319526627219,52,61.5841584158416,12,42.7295918367347,21,0.103976705993773,89,0.0939014437850745,183,,5.68244788570623,10,7.73780137628082,180,70.9629,54,69.7854,58,117.364,13,120.584,10,95.7924,7,91.682,4,28.9015,4,4
2025,auburn,56.3670411985019,30,37.0572207084469,37,74.6732026143791,92,16.9553327256153,3,46.2169553327256,22,29.3706293706294,8,72.8943338437979,232,7.67790262172285,48,40.7325194228635,134,34.2720191731576,35,54.5766590389016,105,39.4074074074074,5,0.101420004350123,140,0.0865052978280459,73,,4.37498057980922,1,7.25849050741074,220,69.3599,111,68.5649,121,122.919,2,130.745,1,99.2172,34,93.1002,10,37.6449,2,
2023,austin peay,46.0122699386503,328,31.1582381729201,323,74.0384615384615,95,8.75386199794027,161,56.3336766220391,356,34.4106463878327,215,74.3682310469314,306,7.77096114519427,89,38.5292269013199,143,35.1369405477622,111,50.5460218408736,175,53.8461538461538,258,0.0993855917898859,112,0.0939842009317399,204,,8.0480723786375,86,9.45243400175545,111,65.8231,289,64.8002,308,96.216,321,97.1354,322,110.408,324,111.027,295,-13.8918,324,
2024,austin peay,48.8278092158448,245,35.4790419161677,90,71.334431630972,222,7.18614718614719,287,54.3722943722944,335,33.9563862928349,188,70.9251101321586,114,9.21584478577203,179,35.0656167979003,241,35.7262103505843,118,39.833531510107,356,45.8628841607565,54,0.10196922213387,98,0.0664203190046307,2,,6.68880677300154,72,6.40815753777071,326,65.2414,335,64.2772,334,110.136,80,108.985,125,111.917,328,113.724,333,-4.73948,225,
2025,austin peay,47.1857410881801,312,34.119278779473,164,71.0679611650485,227,7.26102941176471,285,52.1139705882353,225,37.1100164203612,342,73.9703459637562,282,13.1332082551595,355,40.346950195859,145,35.8868591632292,87,49.3991989319092,245,51.5762925598991,179,0.097442143727162,171,0.0826781825563799,36,,6.2500768956311,42,7.28355417758585,214,66.8625,243,66.1834,254,103.896,237,102.834,251,111.305,300,111.318,251,-8.48403,266,
2023,ball st.,51.661918328585,106,36.8678629690049,33,68.75,291,9.17667238421955,139,47.6843910806175,65,38.448275862069,351,73.1261425959781,261,7.40740740740741,63,36.7947178871549,202,33.2187857961054,49,49.6103896103896,202,37.4839537869063,4,0.0773680272977757,292,0.0895328114640926,153,,8.85596287307872,175,9.00194028307453,164,68.2147,173,67.552,167,109.558,49,108.114,116,105.959,249,107.891,237,0.223292,164,
2024,ball st.,48.6842105263158,252,36.0927152317881,53,77.4671052631579,19,7.87824529991047,252,50.5819158460161,183,35.0906095551895,264,71.4285714285714,142,9.10931174089069,171,37.9396984924623,161,35.2088167053364,96,51.5021459227468,147,47.0437017994859,81,0.0751595248303866,317,0.0968498574995586,216,,8.57524779944009,274,8.67613306766879,67,67.4976,242,66.803,221,105.289,177,102.999,239,106.606,220,110.744,269,-7.74555,266,
2025,ball st.,51.1784511784512,177,35.2830188679245,102,70.0152207001522,254,5.62632696390658,348,54.4585987261147,308,31.3725490196078,50,72.2672064777328,199,8.75420875420875,128,37.2976776917664,217,39.3822393822394,202,52.4105754276827,153,53.1914893617021,214,0.0682379097945172,349,0.0900516678435842,110,,7.32718539596865,167,7.215319970076,226,68.1163,180,66.3299,239,108,137,104.887,217,109.72,267,114.132,312,-9.24568,276,
2023,baylor,51.6218721037998,108,36.7881548974943,37,74.4444444444444,80,6.93739424703892,284,53.2994923857868,315,32.5,89,71.7647058823529,184,8.98980537534754,200,44.8645886561063,25,37.8548895899054,203,54.8863636363636,71,59.9537037037037,345,0.0964194027834076,136,0.0899337927307121,161,,8.86366707201729,176,10.2905012836103,48,67.8723,185,66.551,217,113.141,14,121.852,2,103.675,190,101.871,104,19.9811,15,3
2024,baylor,53.4804753820034,56,39.4666666666667,5,73.5483870967742,109,8.3668543845535,220,52.0514883346742,257,33.4310850439883,144,73.3777038269551,272,9.9320882852292,241,38.9004149377593,134,35.4285714285714,105,53.3477321814255,108,53.0285714285714,246,0.0940953038674033,165,0.102296270718232,276,,7.38087016574586,145,7.59668508287293,191,66.8428,270,65.6019,281,117.262,15,122.491,6,104.166,157,100.186,64,22.305,14,3
2025,baylor,51.5,161,35.233918128655,104,74.2056074766355,105,8.26086956521739,227,50.7608695652174,171,35.8974358974359,299,69.5652173913043,56,11.4,321,40.6175771971496,136,40.4145077720207,239,53.3068783068783,134,60.6367583212735,346,0.111773079559234,69,0.08752043022091,84,,7.69758000738124,201,8.11936521326514,119,66.257,278,65.3785,294,113.454,48,121.129,15,104.585,145,100.782,61,20.3473,30,
2023,bellarmine,53.8636363636364,39,32.6347305389222,252,77.0992366412214,21,4.90066225165563,349,54.9668874172185,344,36.2637362637363,300,73.2,267,6.93181818181818,34,43.1524547803618,49,52.0330368487929,363,56.2138728323699,52,58.9887640449438,335,0.0808630679078002,273,0.0887908196634669,138,,9.3547470716867,230,9.61900546354225,92,62.5309,359,62.1799,356,100.666,243,102.438,236,110.361,323,110.403,284,-7.96523,261,
