Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2023,Auburn,50.6976744186046,159,31.5263908701854,309,69.5712309820194,269,13.5753749013418,13,47.0402525651144,48,28.7856071964018,6,71.0106382978723,143,9.14728682170543,212,35.2084379708689,253,34.488107549121,84,54.7428571428571,73,48.2233502538071,109,0.112258236627985,46,0.101587301587302,291,,7.51233826864079,40,7.64038948912899,320
2023,Austin Peay,46.0122699386503,328,31.1582381729201,323,74.0384615384615,95,8.75386199794027,161,56.3336766220391,356,34.4106463878327,215,74.3682310469314,306,7.77096114519427,89,38.5292269013199,143,35.1369405477622,111,50.5460218408736,175,53.8461538461538,258,0.0993855917898859,112,0.0939842009317399,204,,8.0480723786375,86,9.45243400175545,111
2023,BYU,53.0864197530864,61,32.7469553450609,245,72.5328947368421,150,11.310592459605,60,48.6535008976661,101,33.8733431516937,170,69.1285081240768,49,7.67195767195767,77,39.4554191137213,118,37.8694924707195,205,53.3175355450237,107,50.259067357513,161,0.100542954000496,103,0.103188821211035,309,,9.87790425268032,278,8.51087286056831,228
2023,Ball St.,51.661918328585,106,36.8678629690049,33,68.75,291,9.17667238421955,139,47.6843910806175,65,38.448275862069,351,73.1261425959781,261,7.40740740740741,63,36.7947178871549,202,33.2187857961054,49,49.6103896103896,202,37.4839537869063,4,0.0773680272977757,292,0.0895328114640926,153,,8.85596287307872,175,9.00194028307453,164
2023,Baylor,51.6218721037998,108,36.7881548974943,37,74.4444444444444,80,6.93739424703892,284,53.2994923857868,315,32.5,89,71.7647058823529,184,8.98980537534754,200,44.8645886561063,25,37.8548895899054,203,54.8863636363636,71,59.9537037037037,345,0.0964194027834076,136,0.0899337927307121,161,,8.86366707201729,176,10.2905012836103,48
2023,Bellarmine,53.8636363636364,39,32.6347305389222,252,77.0992366412214,21,4.90066225165563,349,54.9668874172185,344,36.2637362637363,300,73.2,267,6.93181818181818,34,43.1524547803618,49,52.0330368487929,363,56.2138728323699,52,58.9887640449438,335,0.0808630679078002,273,0.0887908196634669,138,,9.3547470716867,230,9.61900546354225,92
2023,Belmont,53.1974050046339,58,38.8743455497382,5,72.5446428571429,149,7.89902280130293,222,49.8371335504886,169,35.6451612903226,276,66.4814814814815,11,10.194624652456,289,41.4541508410201,73,33.5497835497835,58,54.1905855338691,85,48.9795918367347,133,0.0991590019229433,114,0.0843314876167088,82,,8.34047679725691,124,7.78444501077312,304
2023,Bethune Cookman,43.1137724550898,357,35.7638888888889,82,69.8752228163993,255,6.86274509803922,288,52.1390374331551,277,35.8161648177496,282,72.9335494327391,253,9.32420872540633,233,33.0085959885387,298,35.9954363947519,139,46.6197183098592,292,52.7743526510481,232,0.0993924694748606,111,0.100819155639572,284,,8.17966734434259,104,9.32101627611133,126
2023,Binghamton,49.9564838990426,199,32.3886639676113,267,71.551724137931,192,8.10810810810811,204,50.7921714818267,210,33.2191780821918,125,73.4241908006814,277,7.74586597040905,84,30.0669506999391,329,35.2444176222088,116,45.0953678474114,319,42.0838971583221,19,0.0636906164614767,356,0.10954786031374,329,,8.45811386608411,135,8.7638288250992,188
2023,Boise St.,50.5560307955518,167,35.6338028169014,88,73.6842105263158,113,7.92838874680307,217,47.996589940324,73,31.1965811965812,39,69.825918762089,79,9.15312232677502,213,37.7860564129856,165,37.44,187,43.4834123222749,343,45.6521739130435,56,0.0744674289110821,316,0.0771590227271453,38,,8.92711948994297,181,10.093476810237,58
2023,Boston College,49.1433021806854,232,31.864406779661,299,72.4609375,153,10.2902374670185,90,49.1644678979771,130,36.7785234899329,327,72.6396917148362,241,8.48909657320872,149,31.4834578441836,318,39.5855472901169,267,50.4273504273504,177,48.9795918367347,133,0.0942348770494113,151,0.0987437228412492,261,,8.34136471490004,125,8.88242620992059,175
2023,Boston University,45.9136822773186,329,32.4127906976744,266,74.031007751938,97,7.24206349206349,261,50.2976190476191,183,33.843797856049,167,69.6869851729819,75,10.8356290174472,323,38.716938660664,138,39.3136664659843,256,43.2918395573997,347,49.5879120879121,148,0.0934844021997747,158,0.0925206454760657,179,,8.62562267719571,156,8.91474969430841,171
2023,Bowling Green,50.355871886121,178,33.7641357027464,183,70.8480565371025,218,8.02583025830258,209,53.7822878228782,321,36.3777089783282,307,72.9776247848537,256,9.25266903914591,224,35.5134825014343,245,37.3410404624277,184,49.4193548387097,207,51.4669926650367,198,0.0867705246829422,216,0.0853162700793175,94,,9.01637854247332,193,7.65907424575691,316
2023,Bradley,52.6854219948849,69,35.1778656126482,105,66.0886319845857,334,11.7962466487936,49,45.7551385165326,26,32.1428571428571,75,74.8287671232877,326,7.07587382779199,43,39.2857142857143,122,38.4826827927433,223,50.8474576271186,166,48.8466757123474,128,0.101380080815042,99,0.0969335860424529,239,,8.18155038156483,107,8.80405964972737,184
2023,Brown,49.8395721925134,202,34.7266881028939,140,64.2241379310345,350,8.96907216494845,152,50.4123711340206,187,35.0262697022767,251,71.0144927536232,144,8.77005347593583,179,39.9486191393706,108,37.0538611291369,176,54.5454545454545,77,47.1698113207547,87,0.102346315664526,90,0.0965431740546814,234,,9.39053824138431,234,9.49604990701785,105
2023,Bryant,53.1956735496559,59,33.2312404287902,210,73.5401459854015,121,8.84871550903901,157,49.2863939105614,142,34.0267459138187,183,70.4918032786885,110,8.55457227138643,158,39.1017964071856,129,39.0371229698376,247,46.3060686015831,298,55.5555555555556,292,0.081159349003646,270,0.0968993439619289,238,,9.05049710101265,197,7.62406005791826,323
2023,Bucknell,51.1342155009452,133,34.4605475040258,154,71.840354767184,177,9.89492119089317,113,49.3870402802102,149,36.3636363636364,305,64.0973630831643,2,9.45179584120983,247,36.986301369863,195,35.8426966292135,136,53.5099337748344,104,55.5276381909548,291,0.0813086826057497,266,0.117123221372568,351,,8.46965443809893,137,7.30810182944536,340
2023,Buffalo,50.8557457212714,148,31.3291139240506,316,70.5387205387205,230,8.02732707087959,208,52.2630230572161,285,35.3125,262,70.6948640483384,131,8.4759576202119,146,33.9967724583109,280,35.3395913859746,120,50.3649635036496,179,52.1479713603819,216,0.101520552271804,96,0.0879844786355638,132,,10.4227766999052,315,8.21188467265262,261
2023,Butler,49.7354497354497,206,32.7014218009479,251,74.0174672489083,98,11.031175059952,75,50.9992006394884,218,32.1027287319422,73,70.4491725768322,106,9.25925925925926,225,35.8234295415959,233,33.2443970117396,50,52.2697795071336,133,52.5059665871122,228,0.10038399200646,105,0.101778214117661,293,,7.43585125973777,33,8.55122894869844,220
2023,Cal Baptist,49.1869918699187,229,32.5428194993412,257,65.8181818181818,337,7.77683854606932,226,49.0278951817413,118,29.6684118673647,12,72.568093385214,233,8.53658536585366,155,43.5456110154905,40,32.630979498861,43,55.5403556771546,61,46.2666666666667,69,0.0653913722428265,354,0.0858871754831154,105,,9.46710911575249,242,9.46710911575249,110
2023,Cal Poly,46.7444120505345,310,29.2894280762565,353,74.6478873239437,69,7.38916256157635,248,49.2610837438424,139,34.9090909090909,242,72.5075528700906,229,9.03790087463557,204,35.9277708592777,231,35.1437699680511,113,47.0769230769231,270,50.5780346820809,169,0.0794335395709348,279,0.0918450301288933,174,,11.666801124481,353,10.6738818798444,36
2023,Cal St. Bakersfield,43.6846339501207,351,31.5270935960591,308,75.6701030927835,47,9.7752808988764,119,50.2247191011236,180,34.8297213622291,236,71.7910447761194,187,6.11423974255833,10,24.620982413584,360,42.0572916666667,322,47.0938897168405,269,53.8690476190476,259,0.0967752044877621,133,0.0912595192578896,169,,10.7806574947507,324,10.8809426807484,23
2023,Cal St. Fullerton,46.4828897338403,315,36.2341772151899,65,69.478527607362,273,7.52169720347155,243,49.1803278688525,132,31.7293233082707,62,70.8260105448155,136,8.74524714828897,178,37.5296912114014,176,39.0716803760282,248,43.0362116991643,350,49.6532593619972,150,0.0929792294466178,163,0.0857901137677556,103,,8.86657600393005,177,11.167093021166,15
2023,Cal St. Northridge,42.7502338634238,360,31.2380952380952,320,73.8013698630137,109,9.4,133,49.6,158,34.584013050571,227,74.5627980922099,316,7.95135640785781,100,32.9360100376412,300,38.0037197768134,209,43.317230273752,346,54.3785310734463,265,0.0955242081462333,144,0.0838377358730239,75,,11.2291755320838,341,8.43458433631635,237
2023,California,43.2478632478633,355,29.7709923664122,350,72.2846441947566,160,9.14913083257091,140,52.516010978957,292,33.4315169366716,137,71.6262975778547,176,11.1111111111111,332,30.9327036599764,324,38.3182844243792,218,46.5256797583082,294,51.5605493133583,200,0.0728202160493827,327,0.0892168209876543,151,,11.1882716049383,339,8.72878086419753,194
2023,Campbell,54.7409579667644,25,32.9192546583851,226,69.826224328594,257,8.56299212598425,174,53.248031496063,314,34.3575418994413,213,69.9640287769784,85,10.752688172043,319,38.6322735452909,140,41.3394919168591,308,50,185,48.1575603557814,107,0.0909789164696846,176,0.0900262576584837,163,,9.05025870640842,196,9.28842340920864,132
2023,Canisius,47.4592521572387,287,33.6194563662375,191,73.4411085450346,124,6.59722222222222,296,51.9965277777778,267,36.4140480591497,309,70.0854700854701,91,8.7248322147651,177,40.1262916188289,103,31.955109273479,31,55.4794520547945,62,49.1206030150754,137,0.078461259752997,287,0.0924543506643595,178,,8.19595324808376,112,10.8446454563059,27
2023,Central Arkansas,46.8444444444444,308,31.6455696202532,305,75.1072961373391,55,8.22510822510823,201,54.8051948051948,341,36.3270777479893,304,71.4025500910747,158,9.24444444444444,222,41.2532637075718,77,39.242503945292,254,46.7181467181467,285,46.570796460177,76,0.0871316334344953,214,0.0993845193862212,271,,8.16859063448393,103,7.98706639816207,287
2023,Central Connecticut,47.4688796680498,284,32.7354260089686,247,70.9382151029748,214,10.5810928013877,82,50.2168256721596,179,35.4319180087848,268,74.4329896907217,309,8.96265560165975,198,35.6990394877268,238,37.2004357298475,181,52.0859671302149,137,56.516443361754,309,0.0841966627076988,238,0.101130069732711,287,,7.76114488646386,61,8.04336833688073,283
2023,Central Michigan,47.4385245901639,289,30,349,70.3958691910499,234,10.8024691358025,78,50.8230452674897,211,35.6060606060606,275,67.7130044843049,25,8.81147540983607,189,38.0710659898477,156,40.4411764705882,288,47.7449455676516,257,51.5775034293553,202,0.0835052190761923,247,0.116007250453153,348,,11.3007062941434,344,10.8006750421901,28
2023,Charleston,52.5288376220053,75,33.00395256917,222,74.5714285714286,73,7.7424023154848,228,49.1316931982634,125,30.1391035548686,17,67.7865612648221,26,11.1801242236025,336,47.3118279569892,8,31.8876293740759,29,49.1360691144708,216,45.3089244851259,51,0.103963612735543,81,0.0800354796456161,47,,8.66363439462855,157,8.91116680590365,172
2023,Charleston Southern,49.6598639455782,208,34.1353383458647,169,72.9032258064516,137,7.02479338842975,276,54.3388429752066,333,36.1963190184049,297,71.8381112984823,189,8.6491739552964,171,39.2561983471074,123,40.2469135802469,284,44.7154471544715,330,51.0498687664042,185,0.075041078521432,311,0.0848740474311369,87,,9.57420656997581,253,9.16018682640928,146
2023,Charlotte,54.049135577798,34,37.6943005181347,19,75.0537634408602,57,7.5885328836425,240,49.7470489038786,167,33.8842975206612,171,72.9847494553377,257,8.9171974522293,196,41.2613575628006,75,37.9707112970711,208,52.9943502824859,116,41.5071770334928,16,0.0883286357886327,204,0.0874409108058324,125,,8.21145609090304,114,9.01040857542333,162
2023,Chattanooga,51.7593643586833,101,37.3040752351097,26,71.5986394557823,189,9.30018416206262,136,50.5524861878453,196,34.1943419434194,198,76.6550522648084,357,9.19409761634506,216,52.0674646354733,1,42.8120063191153,332,58.0565805658057,29,44.3772672309553,38,0.0842782541714338,236,0.0946997587195143,210,,8.02002741308805,82,6.88725517960104,355
2023,Chicago St.,48.3833718244804,260,32.8502415458937,233,72.6315789473684,147,7.0230607966457,278,53.1446540880503,310,35.7267950963222,279,69.2870201096892,55,11.662817551963,344,41.7619367854741,65,37.4426229508197,188,46.7094703049759,287,56.2587904360056,302,0.0791367915924175,281,0.104393214441061,312,,10.8883245169709,331,8.75555992086321,190
2023,Cincinnati,50.5567928730512,166,34.9425287356322,124,70.8771929824561,216,9.51388888888889,127,48.0555555555556,79,31.1728395061728,38,74.0131578947368,296,7.34966592427617,58,39.2422192151556,124,31.0344827586207,22,54.3147208121827,81,50.7829977628635,177,0.0870175153246384,215,0.0756320460298259,29,,7.6038669933212,47,8.21380284840044,260
2023,Clemson,53.7456445993031,48,36.3870967741936,54,78.4982935153584,9,9.18454935622318,138,45.5793991416309,21,33.2089552238806,124,73.6754966887417,286,7.57839721254355,71,40.3016120644826,97,40.8329101066531,298,53.9488320355951,95,49.3734335839599,143,0.0750871547331724,308,0.0819522660230625,63,,7.93778492893537,78,8.92464467685707,169
2023,Cleveland St.,50.6511309115833,160,30.550284629981,341,68.6440677966102,295,9.43708609271523,130,49.0066225165563,117,31.6011235955056,54,73.3218588640275,271,9.11583276216587,210,26.5357502517623,355,37.0833333333333,178,47.6666666666667,258,49.6940024479804,152,0.10095539089503,100,0.0938081065838773,199,,7.86201274226781,74,10.3188917242265,47
2023,Coastal Carolina,48.3590733590734,261,30.6477093206951,338,78.8381742738589,8,8.54605993340732,176,51.276359600444,231,36.7041198501873,321,72.0883534136546,203,8.78378378378378,183,37.9269023367286,160,47.0622796709753,358,45.1798561151079,317,56.4814814814815,308,0.0765946435502652,300,0.0931556475611334,190,,8.43576141803597,133,7.81472376762841,301
2023,Colgate,56.8871595330739,7,40.4726735598227,1,66.2942271880819,329,7.68621236133122,230,51.5055467511886,240,35.5886332882273,274,69.0773067331671,48,8.48249027237354,148,34.5056065239551,268,36.9315342328836,172,60.7960199004975,14,54.1073384446878,262,0.103540522684689,85,0.0875112367460549,127,,6.28174719216731,7,7.36480705288581,336
2023,Colorado,49.3689680772086,219,32.1629213483146,277,69.4805194805195,272,9.80091883614089,117,47.8560490045942,68,32.1005917159763,72,71.7495987158909,181,10.3934669636229,304,34.5798931520155,265,34.1069626639758,79,50.7829977628635,170,46.6745843230404,78,0.107219332343985,65,0.1022897078684,302,,8.79116364812751,168,8.54468242434824,223
2023,Colorado St.,55.7855126999059,15,35.5421686746988,95,74.1747572815534,87,7.59493670886076,238,51.0223953261928,219,35.8151476251605,281,74.392523364486,307,9.87770460959548,274,38.4481760277939,145,43.1339977851606,338,61.5199034981906,12,50.560398505604,168,0.0811614483120518,269,0.0858258993644685,104,,8.11614483120518,94,9.74870269955105,79
2023,Columbia,45.3870625662778,338,30.4482225656878,342,71.0762331838565,208,4.53720508166969,354,53.1760435571688,311,33.1034482758621,119,70.2479338842975,96,12.5132555673383,357,40.6918238993711,90,34.4827586206897,83,46.72,284,53.4704370179949,247,0.087797908955127,207,0.0950711085135398,214,,10.390285083447,312,8.7797908955127,187
2023,Connecticut,53.6029411764706,50,36.2795477903392,62,76.0778859527121,37,12.7345844504021,25,44.3699731903485,9,29.7090352220521,14,73.4567901234568,281,7.72058823529412,81,41.7059579939991,67,30.4428904428904,15,63.2162661737523,8,41.7056074766355,17,0.091893235063833,172,0.0967692026386486,237,,9.1893235063833,208,9.30184583503289,130
2023,Coppin St.,51.2537612838516,125,33.7957124842371,182,71.8796992481203,176,6.80672268907563,291,54.7899159663866,340,33.969010727056,177,72.3342939481268,221,9.92978936810431,279,44.3016759776536,30,41.3504189255791,309,46.3414634146341,297,58.4845250800427,331,0.103567500434163,84,0.101462469937533,289,,9.93574394409039,284,8.16751832692176,269
2023,Cornell,57.5178997613365,6,34.5454545454545,148,71.6157205240175,186,6.06394707828004,319,56.5600882028666,358,36.2876254180602,301,71.8279569892473,188,9.66587112171838,260,47.8855721393035,5,39.734219269103,272,57.7540106951872,30,59.041095890411,337,0.134875910180078,6,0.0854922107834352,99,,8.07131430998892,89,8.44301957426472,235
2023,Creighton,55.0713153724247,20,35.3658536585366,99,78.3387622149837,11,9.24574209245742,137,45.7420924574209,25,33.5755813953488,146,72.6086956521739,239,8.16164817749604,114,41.6820702402958,68,29.5025728987993,9,57.2978303747535,33,44.6592065106816,42,0.0716894490568962,330,0.0840897861910621,78,,8.21522335138487,115,6.70393226315841,359
2023,Dartmouth,50.8045977011494,151,32.6332794830372,253,69.5852534562212,267,10.2102102102102,96,51.5515515515516,243,33.9517625231911,176,72.8952772073922,250,9.42528735632184,244,41.571524513096,71,35.0455136540962,107,49.2236024844721,212,44.5558739255014,40,0.0698529162915682,339,0.118046013577999,352,,8.39317986449076,128,9.47617081474763,108
2023,Davidson,51.3266239707228,120,31.9047619047619,295,75.0442477876106,59,3.57142857142857,363,51.5178571428571,241,32.9754601226994,111,70.6131078224101,125,10.9789569990851,328,36.564132327336,209,36.7945823927765,164,53.1496062992126,111,49.2424242424242,140,0.0788954635108481,284,0.08954393097857,154,,7.21191660313888,28,9.39001222153652,120
2023,Dayton,54.3342269883825,31,33.8345864661654,180,69.8738170347003,256,12.5210084033613,31,45.7142857142857,23,29.2553191489362,8,70.4741379310345,109,6.88114387846291,32,37.2757847533632,185,38.7229660144181,234,62.1848739495798,10,48.5602094240838,121,0.0748814186123968,313,0.0905008556235716,166,,9.8310574129159,276,8.68256939738834,197
2023,DePaul,46.3494667760459,321,36.7924528301887,35,73.9371534195933,104,12.046332046332,40,51.1196911196911,227,34.978229317852,246,71.0860366713681,147,9.02378999179655,203,37.8378378378378,163,34.7278225806452,93,54.5346062052506,78,51.937984496124,211,0.09017575725199,179,0.102142208451306,300,,8.03461723382659,84,8.71841444521609,195
2023,Delaware,50.5253940455341,168,32.0121951219512,289,73.4006734006734,125,9.96649916247906,111,50,172,36.7088607594937,322,72.5746268656716,234,9.19439579684764,217,36.4849833147942,212,34.6111719605695,90,48.1575603557814,242,53.6791314837153,253,0.100698654656735,102,0.0891506438016052,149,,7.62168716438593,52,8.54552803279635,221
2023,Delaware St.,45.5545371219065,335,31.0838445807771,328,69.2982456140351,283,8.41638981173865,185,50.9413067552602,214,40,362,69.0311418685121,47,9.07424381301558,208,30.9493670886076,323,42.5937698664971,329,50.8474576271186,166,62.6373626373626,361,0.0940354302891718,154,0.116131187133076,349,,11.8700461184692,359,9.71185591511118,82
2023,Denver,53.3948030176027,55,32.8571428571429,231,72.6415094339623,146,7.96703296703297,214,52.1978021978022,281,33.9285714285714,174,75.1984126984127,338,9.22045264040235,219,26.0384376937384,356,40,279,43.3548387096774,344,51.6523867809058,203,0.0765092647937836,301,0.097071129707113,240,,11.667662881052,354,7.98565451285117,288
2023,Detroit Mercy,46.4063886424135,319,38.7365911799762,6,77.196261682243,19,5.28169014084507,343,52.5528169014084,294,36.7567567567568,325,75.6906077348066,346,8.07453416149068,107,42.675483214649,53,39.4456289978678,262,46.8160377358491,278,52.9344073647871,235,0.0900561136444155,182,0.0973703157678198,243,,7.86276728265963,75,8.04562233574473,282
2023,Drake,51.8548387096774,94,36.4145658263305,50,76.9369369369369,25,7.11297071129707,273,46.9456066945607,47,31.2584573748309,42,70.377358490566,101,6.37096774193548,16,36.5404298874104,211,38.210961737332,217,49.6124031007752,201,43.8131313131313,33,0.0772321548957743,294,0.076800690343284,33,,7.85265485532454,72,9.79424534153116,75
2023,Drexel,50.5847953216374,163,31.7919075144509,303,68.0851063829787,305,8.00640512409928,212,46.1969575660528,30,33.5353535353535,144,71.0900473933649,148,8.18713450292398,116,40.279394644936,98,28.3830275229358,4,48.4438430311231,238,46.8371467025572,82,0.0832089944960717,252,0.0896477857368392,157,,8.96477857368392,185,9.65818686115118,89
2023,Duke,51.5671641791045,110,33.4699453551913,198,76.6129032258064,30,12.1823617339312,38,46.1883408071749,29,30.4993252361673,21,76.2677484787018,353,9.85074626865672,269,35.3281853281853,250,35.6421356421356,130,56.1965811965812,53,48.4597156398104,115,0.0862091734589846,221,0.0929706772596893,186,,8.95899253593369,184,7.90250756707359,296
2023,Duquesne,48.531810766721,253,36.5617433414044,44,69.3726937269373,276,10,106,49.4354838709677,152,35.1735015772871,255,69.3474962063733,60,8.15660685154976,112,40.2534113060429,99,33.8313767342583,70,56.298773690078,51,52.6315789473684,230,0.116246674569401,34,0.0852184268459895,92,,8.74035147138354,164,9.1336672875958,148
2023,East Carolina,46.9314079422383,303,31.5989847715736,306,68.75,291,6.97115384615385,281,49.1987179487179,134,32.8767123287671,104,71.4738510301109,166,10.4693140794224,306,41.5611814345992,72,34.488188976378,85,56.3068920676203,50,49.8795180722892,158,0.0945412375403816,149,0.0954248005080487,218,,9.67501449595494,262,7.9078885606207,295
2023,East Tennessee St.,51.7906336088154,98,32.0754716981132,284,67.0498084291188,321,9.49948927477017,128,51.7875383043922,254,32.9284750337382,107,73.4341252699784,278,6.06060606060606,8,34.8684210526316,258,43.0813953488372,337,47.0039946737683,273,51.1318242343542,187,0.0890250382920196,195,0.106029820887125,316,,8.85248976274577,174,8.55240536400863,219
2023,Eastern Illinois,47.7140482128013,281,32.6086956521739,254,63.3828996282528,354,10.0926879505664,100,52.4201853759011,289,34.5833333333333,225,70.4918032786885,110,8.81130507065669,188,27.6608538785328,349,42.5783560023655,328,54.9723756906077,70,59.3667546174143,341,0.113476570895225,39,0.0938269482293848,200,,9.82481133291987,274,8.40021368964649,240
2023,Eastern Kentucky,48.5974754558205,248,32.4494949494949,264,65.3703703703704,340,12.8980891719745,23,49.6815286624204,163,34.6938775510204,231,73.4463276836158,280,7.01262272089762,38,35.7078449053201,237,39.8755385351843,275,47.7894736842105,256,53.7787513691128,256,0.0995941128356028,110,0.0913631944194373,171,,7.61359953495311,50,8.60130974489297,212
