"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2024,"Arizona",54.3689320388349,37,36.5979381443299,33,71.6824644549763,202,9.50679056468906,158,47.7483917083631,68,32.9425556858148,115,71.1835334476844,133,8.54368932038835,120,33.4338647134856,281,37.8774422735346,208,59.1637010676157,25,52.2655426765016,227,0.111756296768846,52,0.0931302473073717,173,NULL,6.70537780613076,74,6.81713410289961,290
2024,"Arizona St.",48.6075949367089,255,30.0279329608939,331,65.5007949125596,346,10.2005231037489,123,52.2231909328684,266,33.9189189189189,184,70.7979626485569,110,7.17299578059072,32,37.6643871646502,171,39.2156862745098,250,48.6725663716814,219,57.6470588235294,331,0.11602386650638,41,0.0820549017877822,65,NULL,6.57321525074169,59,7.7643347928224,176
2024,"Arkansas",51.8460329929301,112,31.84,280,75.5529685681024,49,14.8920327624721,8,50.1116902457185,163,33.9080459770115,183,72.7386934673367,234,7.54124116260801,50,32.9293993677555,292,34.1343795978421,68,45.0523864959255,300,46.974697469747,77,0.0819006747498772,278,0.0881052713218376,122,NULL,7.48687986349888,157,6.90778418344924,282
2024,"Arkansas Pine Bluff",48.4496124031008,260,36.4597093791281,36,75.8116883116883,41,4.53283996299723,356,55.9666975023127,356,31.3988095238095,42,73.286467486819,267,12.2739018087855,345,49.4448073154801,6,38.3342840844267,222,55.1459293394777,71,55.6372549019608,302,0.0740388577224177,321,0.0963519381319134,209,NULL,8.51953979271655,271,8.01242432886438,132
2024,"Arkansas St.",51.4372163388805,130,34.409687184662,154,70.1708278580815,266,9.98774509803922,134,49.6936274509804,145,35.2159468438538,274,76.0925449871465,352,11.8759455370651,338,42.8447903156074,47,26.9471799462847,3,52.4975514201763,125,40.4692082111437,7,0.0796916280479882,294,0.0993257972772027,249,NULL,6.00574588187737,20,6.23673610810343,339
2024,"Army",46.5116279069767,317,31.8059299191375,282,59.8086124401914,362,11.4432989690722,63,50.6185567010309,189,33.175355450237,132,70.6114398422091,98,10.188261351052,259,45.1063829787234,25,39.4884591391142,258,56.25,61,55.9201141226819,306,0.0880810449851787,218,0.107365060751165,315,NULL,8.18267696016157,241,7.92208215251311,148
2024,"Auburn",55.052790346908,22,35.2201257861635,109,75,65,15.9259259259259,3,42.8888888888889,1,30.23598820059,13,73.396674584323,274,8.52187028657617,119,37.4823196605375,180,33.4319526627219,52,61.5841584158416,12,42.7295918367347,21,0.103976705993773,89,0.0939014437850745,183,NULL,5.68244788570623,10,7.73780137628082,180
2024,"Austin Peay",48.8278092158448,245,35.4790419161677,90,71.334431630972,222,7.18614718614719,287,54.3722943722944,335,33.9563862928349,188,70.9251101321586,114,9.21584478577203,179,35.0656167979003,241,35.7262103505843,118,39.833531510107,356,45.8628841607565,54,0.10196922213387,98,0.0664203190046307,2,NULL,6.68880677300154,72,6.40815753777071,326
2024,"BYU",57.4906367041199,8,34.7746090156394,137,74.2230347349177,89,7.63993948562784,265,48.2602118003026,84,32.0117474302496,63,69.8907956318253,66,7.49063670411985,45,50.4408352668213,4,33.9990014977534,64,63.4072580645161,6,47.3130841121495,88,0.0849399743498097,251,0.086621954039905,98,NULL,6.64381977587621,64,7.52685911317621,200
2024,"Ball St.",48.6842105263158,252,36.0927152317881,53,77.4671052631579,19,7.87824529991047,252,50.5819158460161,183,35.0906095551895,264,71.4285714285714,142,9.10931174089069,171,37.9396984924623,161,35.2088167053364,96,51.5021459227468,147,47.0437017994859,81,0.0751595248303866,317,0.0968498574995586,216,NULL,8.57524779944009,274,8.67613306766879,67
2024,"Baylor",53.4804753820034,56,39.4666666666667,5,73.5483870967742,109,8.3668543845535,220,52.0514883346742,257,33.4310850439883,144,73.3777038269551,272,9.9320882852292,241,38.9004149377593,134,35.4285714285714,105,53.3477321814255,108,53.0285714285714,246,0.0940953038674033,165,0.102296270718232,276,NULL,7.38087016574586,145,7.59668508287293,191
2024,"Bellarmine",48.2591876208897,264,33.5504885993485,197,77.6203966005666,18,4.62555066079295,354,55.0660792951542,346,34.9862258953168,253,74.6641074856046,326,8.22050290135397,100,37.2572815533981,187,44.4308445532436,348,50.2127659574468,186,51.3262599469496,202,0.0734794936304461,326,0.0713496532353607,12,NULL,7.34794936304461,142,7.24145734329034,238
2024,"Belmont",54.4536271808999,36,37.1974522292994,21,73.1922398589065,120,7.89036544850498,251,52.1594684385382,262,32.9987452948557,119,72.037037037037,181,8.6317722681359,127,41.889007470651,64,39.8300849575212,275,55.2542372881356,70,54.320987654321,275,0.100480204425243,116,0.0913850135074413,154,NULL,7.62263619777709,175,6.36663364246155,331
2024,"Bethune Cookman",47.045101088647,301,31.9852941176471,275,75.8226037195994,39,9.46902654867257,159,49.4690265486726,138,34.1463414634146,204,71.0128055878929,123,7.77604976671851,61,29.7267759562842,335,35.243553008596,100,47.4967907573813,252,59.297789336801,347,0.133070101765906,8,0.117799762218998,350,NULL,7.6787993150162,185,8.55139014626804,73
2024,"Binghamton",51.3513513513514,133,29.938900203666,332,67.3952641165756,320,10,133,48.4313725490196,90,35.04,260,73.2984293193717,268,11.7117117117117,334,30.6683322923173,321,37.9939209726444,211,54.6722454672245,81,43.7587657784011,32,0.0681236105513592,339,0.0988052366775439,243,NULL,8.21643547107997,248,6.60435003055162,312
2024,"Boise St.",50.8333333333333,152,34.2368045649073,157,74.08,92,6.80335507921715,305,52.0969245107176,259,30.4975922953451,19,72.7272727272727,231,11.1111111111111,308,39.3599101628299,119,36.7334905660377,163,46.0076045627376,275,47.7970627503338,103,0.0857965705471941,241,0.0853145673418728,90,NULL,7.90485256726957,209,8.33865545205876,92
2024,"Boston College",51.3533834586466,132,36.1985472154964,47,74.9536178107607,66,9.39393939393939,162,49.6212121212121,143,34.58177278402,235,74.9579831932773,333,9.09774436090226,168,38.3116883116883,152,37.7652050919378,205,51.5274949083503,144,51.0729613733906,191,0.0864309520654755,237,0.0917309632770377,157,NULL,6.15616686881453,33,7.09386116009092,260
2024,"Boston University",46.7984934086629,310,32.8317373461012,235,72.2735674676525,169,9.77295162882527,145,48.6673247778875,96,34.6099290780142,238,68.9710610932476,31,9.03954802259887,161,40.7696597880647,93,41.0360884749709,298,54.8168249660787,80,50.3392130257802,170,0.0982506449167631,131,0.0991908424757752,247,NULL,7.75662986184972,197,7.09849157054126,259
2024,"Bowling Green",50.3194888178914,175,29.3413173652695,343,71.0252600297177,230,6.78913738019169,306,49.1214057507987,116,36.7223065250379,333,67.8916827852998,12,9.66453674121406,220,34.7916666666667,249,34.4845630559916,79,42.2518159806295,338,46.6744457409568,68,0.0867960404899055,232,0.0890330518427381,128,NULL,7.42687769140428,149,7.38213746434763,221
2024,"Bradley",54.8758865248227,27,37.0186335403727,22,73.4962406015038,111,11.7247238742566,53,46.4740866610026,29,33.013698630137,121,72.2388059701493,194,6.02836879432624,4,41.6451112260735,71,38.280020975354,220,48.9640130861505,208,49.492385786802,142,0.105081470706369,79,0.100305040219716,263,NULL,8.03308763664391,225,7.81597715997786,167
2024,"Brown",49.1819056785371,230,33.7078651685393,189,65.5112651646447,345,11.6063138347261,59,52.1819870009285,265,33.1334332833583,130,69.5885509838998,57,9.43214629451396,200,40.6624785836665,94,38.2454128440367,217,52.9960053262317,112,51.3409961685824,203,0.0873023571636434,228,0.10039771073819,266,NULL,8.29372393054612,259,8.09971869240469,122
2024,"Bryant",51.7842323651452,116,32.6502732240437,244,66.4939550949914,331,14.8148148148148,9,44.973544973545,11,30.7799442896936,24,69.8550724637681,62,8.54771784232365,121,37.7903975219411,166,35.1788339049486,94,50.7531865585168,168,46.5686274509804,67,0.092109661433324,183,0.0967788147778703,215,NULL,6.15479304508386,32,7.42819850268742,216
2024,"Bucknell",50.1538461538462,189,33.8364779874214,181,71.5953307392996,206,10.6704438149197,96,50.1416430594901,165,32.3834196891192,86,70.1906412478336,76,10.6666666666667,287,44.9152542372881,26,42.1627525942108,323,52.6385224274406,120,60.179257362356,356,0.0943655145431506,162,0.0981027626438694,231,NULL,9.10954224550216,313,7.0540557901068,268
2024,"Buffalo",51.5759312320917,123,27.4695534506089,361,71.1206896551724,226,10.9725685785536,79,53.5328345802161,314,36.4471669218989,325,72.4202626641651,214,8.21394460362942,99,41.3773796192609,76,35.1831896551724,95,52.3553162853297,130,53.6281179138322,259,0.0871093541953924,229,0.106993011131297,313,NULL,9.32638194374582,328,6.43851748400727,324
2024,"Butler",51.522633744856,124,34.9865951742627,122,78.8167938931298,8,8.2018927444795,227,50.8675078864353,200,32.3684210526316,85,73.8938053097345,301,10.4526748971193,277,38.041815400306,157,37.4753451676529,197,53.4385569334837,104,48.0359147025814,109,0.0864083234140105,238,0.101397522373584,273,NULL,5.24621963585064,4,7.4064277212009,219
2024,"Cal Baptist",45.6580125335721,335,32.8548644338118,233,68.6915887850467,302,6.39810426540284,327,48.4202211690363,89,34.2672413793103,213,72,180,9.9373321396598,242,35.9518348623853,216,26.8208092485549,2,48.1843575418994,239,45.5958549222798,49,0.06031888091312,354,0.0872907382319948,106,NULL,8.87619304493879,296,9.31755071015674,29
2024,"Cal Poly",43.9367311072056,352,33.0479452054795,221,70.391061452514,257,9.25771476230192,170,50.7089241034195,192,35.5769230769231,291,74.7222222222222,327,8.87521968365554,150,33.9140534262486,271,30.2501454333915,14,43.8672438672439,324,47.0365699873897,80,0.0810536980749747,286,0.096880751545236,217,NULL,8.92070286505638,301,9.30438900978999,33
2024,"Cal St. Bakersfield",46.6353677621283,315,32.0541760722348,273,72.3636363636364,160,10.4104104104104,106,49.1491491491491,119,34.2560553633218,209,72.8260869565217,241,7.43348982785603,41,25.7408483439861,359,36.6518706404566,155,41.4634146341463,341,51.5239477503628,209,0.096648597218223,149,0.0901385880791717,141,NULL,9.26424377480376,321,8.91370482116254,55
2024,"Cal St. Fullerton",47.7162293488824,283,32.2469982847341,261,71.7041800643087,200,8.99419729206963,186,51.257253384913,220,31.7972350230415,56,71.8333333333333,173,8.16326530612245,92,36.166253101737,209,38.6350148367952,239,36.8188512518409,361,51.1533242876526,196,0.0972251354119113,141,0.0913027921380893,151,NULL,8.9328677713482,302,8.19257486212045,109
2024,"Cal St. Northridge",50.2836879432624,177,30.0395256916996,329,67.5450762829404,318,10.0664767331434,129,47.1984805318139,48,33.175355450237,132,73.0666666666667,257,7.80141843971631,63,26.4091858037578,357,44.4913020558777,349,50.0580720092915,188,59.2020592020592,345,0.0993873601032264,123,0.107491908781172,317,NULL,8.23251523601832,251,8.01923763923028,131
2024,"California",48.0417754569191,275,33.8146811070999,182,72.6643598615917,146,6.67739340305712,312,49.9597747385358,157,35.6940509915014,299,72.2910216718266,200,9.92167101827676,238,41.969696969697,62,36.2237044638276,132,46.4585834333733,269,46.9644902634593,76,0.0845489989924212,259,0.0827966881324747,72,NULL,7.92920664125816,213,6.26451132430893,336
2024,"Campbell",52.0333680917623,105,34.5514950166113,143,71.8631178707224,192,6.68662674650699,311,52.8942115768463,296,34.1176470588235,201,72.1822541966427,190,10.0104275286757,246,38.5650224215247,143,43.2937181663837,344,51.9094766619519,139,51.0745891276865,193,0.0864687861752272,235,0.10028332597837,262,NULL,8.03289907071637,224,7.77707425954706,172
2024,"Canisius",49.7031382527566,208,32.9323308270677,230,61.9329388560158,360,8.24,223,51.04,211,34.3642611683849,222,70.5653021442495,94,7.54877014418999,51,36.0629067245119,215,31.7685589519651,32,47.8260869565217,249,51.0739856801909,192,0.0874368315900811,225,0.0973087319308967,223,NULL,9.49582794687977,335,7.56845692795863,194
2024,"Central Arkansas",45.1785714285714,342,34.2143906020558,161,75.1423149905123,59,9.21177587844254,173,51.9468186134853,249,37.9084967320261,355,72.7124183006536,230,7.85714285714286,67,37.812326485286,164,42.0792079207921,321,53.7212449255751,99,47.78972520908,102,0.0938160754792971,167,0.10945208805918,328,NULL,7.24942401430932,134,6.01749575043976,347
2024,"Central Connecticut",50.8458646616541,151,32.7615780445969,239,70.7182320441989,243,12.1683440073193,42,48.2159194876487,82,34.8484848484849,249,68,13,8.7406015037594,135,35.397692774742,230,35.2104327208062,97,54.2349726775956,85,55.9945504087193,309,0.102494497897467,93,0.100972302384139,271,NULL,6.6469204082021,65,7.30653846397788,227
2024,"Central Michigan",47.7157360406091,284,30.1092043681747,328,66.1322645290581,341,10.3919781221513,108,47.6754785779398,61,31.2169312169312,35,74.4268077601411,319,8.79864636209814,143,35.1618211738892,236,40.7987048030221,292,45.9709379128137,278,52.1739130434783,223,0.0869286401368057,230,0.084553540679516,85,NULL,9.02537793770114,308,7.55281627418148,197
2024,"Charleston",52.4786324786325,90,34.6563407550823,140,72.3333333333333,164,8.21068938807126,226,50.8133230054222,197,34.5238095238095,230,70.2838063439065,81,9.82905982905983,231,46.890603722197,17,36.9320957498779,176,53.4979423868313,102,42.9661941112323,23,0.0873649944351843,226,0.0873649944351843,109,NULL,5.51778912222216,6,7.48245646119521,206
2024,"Charleston Southern",44.0695296523517,351,31.3868613138686,300,73.2776617954071,118,7.37704918032787,277,52.2768670309654,273,31.9444444444444,60,70.7635009310987,109,8.1799591002045,94,35.910878112713,220,31.4606741573034,25,40.7960199004975,347,44.7619047619048,43,0.0542822677925211,360,0.0932119749972585,175,NULL,8.93738348503125,303,8.16975545564207,115
2024,"Charlotte",53.1979695431472,69,31.25,307,75.222816399287,55,9.54631379962193,155,49.5274102079395,140,31.1475409836066,32,70.8571428571429,112,8.02030456852792,82,38.1669805398619,154,36.5707434052758,150,54.0616246498599,91,45.9383753501401,58,0.0811125502047438,285,0.0926252992660622,168,NULL,6.27968130617371,40,7.11697214699687,256
2024,"Chattanooga",56.0810810810811,16,35.6906077348066,77,74.9097472924188,68,9.62230215827338,151,47.931654676259,74,35.0746268656716,263,67.8776290630975,11,9.90990990990991,237,50.4740658114891,3,41.9624217118998,317,49.5736906211937,201,48.2208588957055,113,0.0896866223293998,207,0.0924893292771936,165,NULL,7.80086767135925,201,5.55870211312426,359
2024,"Chicago St.",46.9230769230769,307,29.7445255474453,333,70.3459637561779,260,8.07086614173228,237,55.6102362204724,354,33.3333333333333,141,68.3745583038869,19,8.17307692307692,93,34.5088161209068,260,35.4510800508259,107,43.4715821812596,330,49.8002663115846,150,0.12577070137869,13,0.102479830753007,278,NULL,9.83392315306631,345,8.59174338636319,71
2024,"Cincinnati",50.8207934336525,153,32.979976442874,226,68.8087774294671,297,11.69757489301,54,46.2910128388017,27,33.6010709504685,159,75.2396166134185,339,9.09712722298222,167,36.7373431414972,198,34.7603536528618,84,52.7859237536657,117,53.3333333333333,253,0.0935599563386871,170,0.0962887883985654,208,NULL,7.71869639794168,192,7.99157960392952,135
2024,"Clemson",54.6813532651456,31,35.0710900473934,119,78,16,10.943695479778,82,47.1054718477399,47,33.1058020477816,129,73.1778425655977,261,7.08103855232101,25,39.9054373522459,109,41.0747663551402,300,53.7840565085772,98,44.7457627118644,42,0.0671742051052396,341,0.0887513740178317,126,NULL,5.90318772136954,14,7.16524854455889,250
2024,"Cleveland St.",49.3023255813954,222,33.1378299120235,217,66.8141592920354,327,10.9677419354839,80,55.241935483871,348,30,10,70.4545454545455,90,7.10963455149502,29,31.1842706904435,314,38,212,47.2107438016529,255,50.1642935377875,164,0.113839817028367,43,0.0794808904343506,43,NULL,6.95457791300568,96,7.86529644923262,160
2024,"Coastal Carolina",50,192,32.0987654320988,271,67.379679144385,321,8.54616895874263,209,50.5893909626719,187,33.0337078651685,123,69.3950177935943,43,8.98100172711572,158,32.8695652173913,293,46.6457023060797,360,45.8607095926413,283,56.4894932014833,317,0.0774517880659302,304,0.118342483628688,352,NULL,7.21600509931027,127,4.95499016819305,362
2024,"Colgate",53.3559898045879,63,35.4972375690608,87,68.0688336520077,314,9.8471986417657,140,49.0662139219015,114,30.7888040712468,25,67.1517671517671,5,7.22175021240442,34,38.0852183061547,156,40.020366598778,280,56.1581920903955,63,52.8048780487805,238,0.0930771114921285,173,0.0872876260883119,105,NULL,7.48179652185531,154,6.94738248457993,276
2024,"Colorado",54.008152173913,41,39.1371340523883,6,78.3602150537634,10,5.5286800276434,346,50.5874222529371,186,32.0203303684879,64,71.1475409836066,129,9.23913043478261,181,30.5987741631306,322,35.2282900626679,98,57.1973307912297,45,43.6991869918699,30,0.0856730275336054,242,0.105443726195207,297,NULL,7.55938478237694,164,6.62899896300747,310
2024,"Colorado St.",57.0212765957447,9,33.0123796423659,223,75.2066115702479,57,7.94025157232704,248,47.9559748427673,75,32.9721362229102,117,73.6842105263158,287,8.34042553191489,103,38.2229232386961,153,33.6809176225235,57,64.9450549450549,2,47.6306196840826,98,0.0880441541433029,220,0.0792397387289726,41,NULL,7.48375310218074,155,7.87995179582561,158
2024,"Columbia",50.2325581395349,179,37.360594795539,18,73.1707317073171,124,6.90072639225182,302,54.1162227602906,332,33.9403973509934,186,73.2843137254902,266,11.7441860465116,336,38.483547925608,149,42.2377622377622,324,61.7693522906793,11,56.9018404907975,323,0.100253635695097,118,0.0930497816331738,170,NULL,8.46452852275968,268,6.96372559319236,275
2024,"Connecticut",59.1101694915254,4,35.751840168244,72,74.3386243386243,84,14.1922825376063,13,43.1654676258993,4,31.241655540721,37,72.4964739069111,221,8.33333333333333,102,40.1774397972117,103,32.8797190517998,44,63.5514018691589,5,44.7427293064877,41,0.0931311075881977,172,0.0810164919669687,54,NULL,6.39803137496155,46,6.70089676549227,300
2024,"Coppin St.",41.9010669253152,360,28.3333333333333,354,72.5971370143149,150,8.04369414101291,238,51.0427010923535,212,34.4884488448845,229,73.9482200647249,305,9.50533462657614,206,34.373010821133,262,37.5697458152511,200,40.6837606837607,348,58.6445366528354,341,0.112752598198244,47,0.131544697897951,360,NULL,9.80236551903652,343,10.5642073987544,2
2024,"Cornell",61.7341040462428,2,34.0243902439024,172,73.3050847457627,116,7.05645161290323,293,52.0161290322581,254,33.5203366058906,153,64.4404332129964,1,9.71098265895954,223,48.6646884272997,7,41.8181818181818,315,59.6555965559656,21,53.112582781457,247,0.111434532212325,54,0.0934451010031606,178,NULL,7.69547890614264,189,7.19577248366585,244
2024,"Creighton",59.1874422899354,3,36.8369351669941,25,78.7644787644788,9,8.53221957040573,211,45.5250596658711,17,32.2530864197531,78,78.7634408602151,362,9.14127423822715,175,48.4531175630652,8,27.8829604130809,6,57.8740157480315,41,41.1522633744856,10,0.055294785165317,359,0.0866560066023624,99,NULL,6.68489193789653,71,5.44694898643421,361
2024,"Dartmouth",48.2260183968463,267,31.1619718309859,311,67.479674796748,319,10.332541567696,113,53.2066508313539,304,36.9951534733441,342,70.2247191011236,79,9.72404730617608,224,42.7389014296463,48,42.3682409308693,327,55.5147058823529,65,52.437223042836,231,0.0637450199203187,347,0.117169417567824,345,NULL,7.7101119332195,190,6.98159741984443,274
2024,"Davidson",50.7920792079208,156,30.7121661721068,323,72.8723404255319,136,10.0102145045965,132,49.5403472931563,141,32.8169014084507,112,68.4115523465704,20,10.1980198019802,260,40.0237529691211,107,42.0367081113085,320,50.5555555555556,172,53.2033426183844,250,0.0967327757071091,147,0.0962341531519178,206,NULL,6.63167998404408,63,7.52920058338839,199
2024,"Dayton",53.4358974358974,57,39.8970398970399,3,74.0279937791602,95,11.0634648370497,76,48.5420240137221,91,31.9693094629156,62,72.8337236533958,242,10.1538461538462,257,44.3493150684931,32,40.1437371663244,283,58.1227436823105,36,51.1029411764706,194,0.0848435405862129,253,0.0909037934852281,147,NULL,6.89936483887885,90,7.45877279878795,210
2024,"DePaul",47.0008952551477,304,33.500837520938,199,73.3449477351916,114,8.63121185701831,202,56.1464690496949,357,38.0774032459426,357,74.5487364620939,324,10.2059086839749,261,34.830805134189,248,41.1190965092402,304,54.0689655172414,90,58.1664910432034,337,0.0768035110176465,308,0.112462283990125,334,NULL,8.64039498948523,279,6.8574563408613,285
2024,"Delaware",53.2489451476793,68,32.9787234042553,227,70.6502636203866,248,7.7175697865353,261,49.671592775041,144,31.2769010043042,38,70.7129094412331,104,10.379746835443,272,35.7026587086272,223,36.3968668407311,138,51.061320754717,158,46.5370595382746,65,0.0794127152684796,296,0.095110577588993,198,NULL,6.5099958446835,54,7.15637841082229,251
2024,"Delaware St.",45.9677419354839,331,31.0043668122271,318,70.9318497913769,232,5.66388115134633,344,48.9322191272052,106,35.8649789029536,314,71.870170015456,177,6.74486803519062,20,25.1372118551043,360,39.7651006711409,272,47.8543563068921,247,53.4526854219949,256,0.118532227326305,30,0.106194300318363,308,NULL,10.5313019817795,354,10.1787897815526,8
2024,"Denver",51.2351326623971,138,35.0854139290407,117,71.7592592592593,197,9.38023450586265,163,54.4388609715243,336,36.8340943683409,335,73.8175675675676,295,11.1619396157365,311,41.0463861920173,86,35.4943273905997,110,45.9492140266022,279,44.7309417040359,40,0.0824264876128734,273,0.0680713128038898,5,NULL,7.22389442000463,129,6.01991201667053,346
2024,"Detroit Mercy",50.3508771929825,174,28.1203007518797,358,73.4917733089579,112,6.61577608142494,316,56.1492790500424,358,37.0529327610873,344,77.9632721202003,359,8.50877192982456,118,36.8421052631579,190,37.220447284345,187,45.335085413929,295,52.3344191096634,228,0.101176979958299,104,0.0897831759089407,136,NULL,10.4822997254093,353,7.20088415919423,243
2024,"Drake",54.7522339561332,29,36.3979848866499,39,75.5725190839695,48,4.64135021097046,353,51.3080168776371,225,33.289124668435,140,70.4620462046205,91,7.22989439480097,37,39.2098765432099,123,38.8860237235688,246,56.282450674974,60,42.0256111757858,14,0.0912138661813085,190,0.0778246748152448,39,NULL,6.02513611472863,24,8.36824460378977,86
2024,"Drexel",50.2885408079143,176,34.0531561461794,170,72.4264705882353,157,10.2127659574468,121,48.1702127659574,80,31.3664596273292,41,70.5761316872428,96,7.99670239076669,80,33.168044077135,287,35.4040681693238,104,46.1349693251534,273,43.75,31,0.0717554457257917,332,0.0834706205381658,78,NULL,8.15180914027701,236,5.90640063457197,350
2024,"Duke",53.4848484848485,55,37.6738305941846,15,72.2758620689655,168,9.83606557377049,142,48.956780923994,108,31.8373071528752,57,67.8200692041522,10,12.0454545454545,342,37.4703931785883,181,34.6958637469586,83,54.8804780876494,76,50.9049773755656,185,0.0972898564974617,139,0.0794878827553729,44,NULL,6.49979041280914,52,7.12078949683549,255
2024,"Duquesne",49.4363929146538,218,33.9173967459324,178,71.6440422322775,203,12.711182622687,30,48.994368463395,110,31.7631224764468,53,71.0791366906475,125,10.8695652173913,295,39.1474767270946,127,37.4118831822759,194,53.7853107344633,97,52.6627218934911,235,0.110323581145076,58,0.0949199113248197,195,NULL,7.90999261040164,210,8.20141339078486,107
2024,"East Carolina",48.0442176870748,274,31.2592592592593,306,68.7301587301587,299,9.03674280039722,183,52.53227408143,285,33.0729166666667,126,75.3872633390706,340,9.52380952380952,207,36.4667747163695,201,43.2676056338028,343,50.2577319587629,183,53.639846743295,260,0.117251446436064,38,0.0912481014603242,150,NULL,7.13910016606682,119,6.99726373892642,273
2024,"East Tennessee St.",47.0688190314359,299,31.1656441717791,310,67.1597633136095,323,13.4751773049645,23,51.1524822695035,217,33.6633663366337,161,69.4362017804154,45,9.43075615972812,199,40.9136546184739,90,38.5286103542234,233,45.5445544554455,289,47.4846625766871,93,0.108891716925801,62,0.0995960825540862,256,NULL,8.18901123222487,244,7.87915675316771,159
