"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Baylor",51.5,161,35.233918128655,102,74.2056074766355,106,8.26086956521739,227,50.7608695652174,172,35.8974358974359,300,69.5652173913043,57,11.4,321,40.6175771971496,136,40.4145077720207,239,53.3068783068783,134,60.6367583212735,346,0.111773079559234,67,0.08752043022091,84,NULL,7.69758000738124,203,8.11936521326514,118
2025,"Bellarmine",53.879781420765,85,35.5810616929699,83,76.5807962529274,43,5.63218390804598,347,57.7011494252874,357,38.9527458492976,362,76.2152777777778,343,7.43169398907104,34,43.2382133995037,81,47.3684210526316,355,52.361673414305,159,55.5142503097893,271,0.0926344185217939,218,0.0977242217372771,194,NULL,7.63470482322477,198,6.10776385857982,332
2025,"Belmont",52.9296875,111,38.7019230769231,9,71.516393442623,211,8.94230769230769,187,54.7115384615385,314,36.0509554140127,308,72.1311475409836,193,9.9609375,244,44.8275862068966,61,43.013698630137,306,59.375,35,55.868544600939,281,0.0997271615391853,154,0.0964342835638348,187,NULL,6.06830369743156,26,7.71474268510678,163
2025,"Bethune Cookman",49.5049504950495,250,31.9148936170213,280,69.57928802589,265,9.89304812834225,137,49.7326203208556,129,31.4074074074074,53,71.9387755102041,181,10.3510351035104,276,33.6716417910448,314,37.5626043405676,129,52.4657534246575,151,52.8571428571429,207,0.0955828763277059,189,0.113265708448331,323,NULL,8.98479037480435,315,7.16871572457794,234
2025,"Binghamton",50.8602150537634,190,36.1742424242424,59,69.3110647181628,277,7.69230769230769,265,51.3513513513514,200,31.5955766192733,63,72.5897920604915,216,11.3978494623656,320,36.2139917695473,251,39.6865203761756,213,52.2590361445783,161,47.2622478386167,72,0.0621938466618966,358,0.120534977158897,351,NULL,7.92558753921515,235,6.38450107325665,315
2025,"Boise St.",56.2293274531422,33,32.1316614420063,266,77.6119402985075,26,6.9,306,49,101,33.2116788321168,144,69.0021231422505,28,10.5843439911797,290,41.294498381877,122,35.4005167958656,73,57.2027972027972,66,43.6011904761905,21,0.0780797759918151,326,0.0791567384192884,20,NULL,9.20802875489681,331,8.40030693429183,87
2025,"Boston College",47.244094488189,312,35.1351351351351,105,72.2960151802657,177,10.4875804967801,109,50.9659613615455,182,34.8408710217755,244,71.36,144,7.96150481189851,67,32.6855123674912,328,35.4513064133017,75,44.8979591836735,329,47.9002624671916,80,0.0750901081297557,332,0.0936123348017621,148,NULL,8.10973167801362,261,7.95955146175411,129
2025,"Boston University",50.6396588486141,202,32.7062228654124,229,66.0642570281125,345,8.35095137420719,225,50.845665961945,176,36.1240310077519,311,74.2454728370221,293,9.70149253731343,219,42.4186617556783,96,40.5405405405405,244,49.6433666191155,239,53.0812324929972,213,0.0892759232381874,252,0.112497984196097,317,NULL,9.03080148363167,320,7.79229156587647,151
2025,"Bowling Green",49.4117647058824,254,33.4928229665072,200,75.3271028037383,72,9.17822838847385,179,54.8559231590181,317,33.125,136,79.1231732776618,364,11.7647058823529,336,40.1408450704225,151,40.5833861762841,246,43.6011904761905,342,53.7190082644628,227,0.103685874122175,124,0.0856995490193485,62,NULL,8.30545012101094,278,7.61773769060876,171
2025,"Bradley",54.045643153527,75,40.9282700421941,1,77.1593090211132,34,11.2359550561798,84,48.0081716036772,65,32.3529411764706,93,72.4590163934426,209,7.15767634854772,21,42.4477611940299,94,43.312101910828,313,53.2019704433498,135,50.8426966292135,156,0.0938523054622288,203,0.107610758618995,285,NULL,6.928363911086,111,6.38785325135588,314
2025,"Brown",52.6434195725534,124,33.3333333333333,204,62.7403846153846,362,13.6986301369863,24,49.4204425711275,118,32.6315789473684,109,71.2643678160919,137,9.89876265466817,239,40.0539447066757,155,37.5246872942725,128,53.7537537537538,122,46.8702290076336,62,0.0842296134357932,290,0.100022665955004,214,NULL,6.90214887876639,108,7.31159838852372,212
2025,"Bryant",50.8591065292096,191,33.592534992224,192,71.0951526032316,224,14.5759717314488,13,47.9681978798587,64,32.3170731707317,91,74.018691588785,285,5.49828178694158,2,35.5838406198118,269,36.6890380313199,110,48.5148514851485,264,43.046357615894,18,0.0892748249871942,253,0.0873234626923921,80,NULL,7.46396077761788,179,7.46396077761788,199
2025,"Bucknell",54.3774319066148,65,35.343618513324,95,66.347687400319,340,9.09090909090909,182,49.6289424860853,126,34.2741935483871,207,67.9487179487179,11,9.14396887159533,170,40.9534750143596,132,40.834248079034,251,52.1578298397041,170,50.253164556962,135,0.0937094663703009,209,0.108794404859179,296,NULL,7.95387665777189,241,7.77102891851276,154
2025,"Buffalo",51.4220705346985,166,30.5916305916306,327,69.0978886756238,283,8.82352941176471,195,53.3088235294118,271,36.5646258503401,327,72.6591760299626,219,10.4664391353811,283,44.0839694656489,67,35.0835322195704,58,53.1626506024096,136,51.9496855345912,190,0.0880442780817097,263,0.112614774290559,318,NULL,8.34373100425505,281,7.67828006526538,167
2025,"Butler",52.0084566596194,148,36.71875,45,74.24,104,7.20338983050847,290,50.2542372881356,155,30.849478390462,34,75.2475247524752,325,10.4651162790698,282,40.3530895334174,144,36.2506753106429,99,56.6712517193948,71,48.125,89,0.0551333346095679,360,0.103119755473451,241,NULL,6.5853705228095,69,5.66648161265004,357
2025,"CSUN",52.2727272727273,139,34.4294003868472,145,73.7201365187713,125,11.4799446749654,76,46.3347164591978,25,35.3887399463807,271,76.1194029850746,341,7.34265734265734,31,31.1258278145695,341,50.782845473111,362,56.3144329896907,75,61.2687813021703,351,0.107407032120782,92,0.105380484344918,270,NULL,8.46083696423143,289,10.1327388793191,7
2025,"Cal Baptist",49.5942290351668,242,30.7560137457045,321,75.8893280632411,56,7.00636942675159,300,50.3184713375796,157,34.3936381709742,218,69.0036900369004,29,8.92696122633003,146,34.4175044352454,293,31.398252184769,6,45.2674897119342,325,40.9090909090909,8,0.0959095857742755,185,0.0943542951941521,161,NULL,8.03566799730416,250,8.39856913266629,88
2025,"Cal Poly",56.8516421291053,21,34.3201754385965,152,77.1371769383698,35,5.63876651982379,346,53.8325991189427,287,34.7297297297297,239,75.787728026534,336,10.1925254813137,264,50.8077994428969,5,39.4666666666667,204,51.1656441717791,191,49.1935483870968,113,0.0989752222988012,162,0.126995604867412,359,NULL,8.85805642491554,310,8.76766809404906,49
2025,"Cal St. Bakersfield",45.1585976627713,345,37.5527426160338,24,77.1043771043771,36,8.67117117117117,205,54.7297297297297,315,36.4217252396166,323,74.8611111111111,310,7.59599332220367,43,28.3492822966507,358,41.3474240422721,271,38.1084840055633,364,51.2605042016807,172,0.0990061307642512,161,0.0837744183389818,41,NULL,10.7637434471904,361,9.13902745516165,22
2025,"Cal St. Fullerton",46.2474645030426,329,26.8145161290323,364,74.0303541315346,113,5.79710144927536,343,55.9643255295429,336,34.7411444141689,240,75.1760563380282,322,9.93914807302231,242,33.468286099865,320,45.003065603924,339,41.4261460101868,357,56.9352708058124,298,0.0743537914584132,336,0.116990231315685,342,NULL,9.46320982197986,343,8.9432532383546,31
2025,"California",48.1860465116279,296,32.1592649310873,265,74.6606334841629,94,9.32642487046632,172,50.7772020725389,173,37.6146788990826,349,73.6940298507463,268,10.5116279069767,287,37.7893518518519,200,32.0023487962419,11,41.7582417582418,356,43.6317780580076,22,0.088799142109983,256,0.0958228030678348,182,NULL,7.27450599206075,155,7.32467499890255,211
2025,"Campbell",51.5441959531416,159,32.1688500727802,262,76.4826175869121,44,8.45921450151057,216,56.0926485397785,339,30.6913996627319,29,70.1646090534979,88,10.223642172524,266,42.2509225092251,98,37.3896595208071,119,54.468085106383,106,52.3680649526387,197,0.0990631787091964,160,0.0949139356219002,172,NULL,6.27573016953548,44,9.12833479205161,25
2025,"Canisius",48.9685124864278,268,37.1875,35,75.2688172043011,74,7.12105798575788,292,59.1047812817904,363,36.5126676602086,326,75.6756756756757,333,9.98914223669924,248,40.9993593850096,130,40.5683192261185,245,47.7503628447025,287,58.9588377723971,331,0.0933568029206598,212,0.0928352565356281,136,NULL,9.07490709955017,322,7.19734011343634,228
2025,"Central Arkansas",50.1564129301356,219,29.6465222348917,349,72.0226843100189,188,8.05739514348786,243,55.4083885209713,329,38.7423935091278,360,72.4299065420561,207,12.5130344108446,349,47.7668845315904,19,52.1141649048626,363,56.140350877193,78,61.3122171945701,352,0.103724382822401,122,0.112134467916109,316,NULL,7.00840424475684,120,6.30756382028115,318
2025,"Central Connecticut",54.228855721393,72,32.3076923076923,255,73.6318407960199,128,12.0044052863436,55,48.4581497797357,83,31.7700453857791,69,69.4736842105263,46,5.77114427860697,3,34.0983606557377,297,42.1287444231995,290,50.3506311360449,216,52.9230769230769,208,0.109172597677983,81,0.0951761107961902,177,NULL,7.16620128347785,141,7.22218723100502,221
2025,"Central Michigan",51.255230125523,175,31.237322515213,307,73.7051792828685,126,7.64488286066584,268,53.0209617755857,264,35.8044164037855,294,69.9779249448124,74,9.20502092050209,177,34.0234644582471,299,43.8754325259516,321,49.6894409937888,236,55.5555555555556,273,0.103680512577815,125,0.0943609159416069,162,NULL,8.15464705668208,266,7.57217226691907,183
2025,"Charleston",52.2748375116063,138,35.3023909985935,98,71.0743801652893,227,6.23885918003565,324,51.7825311942959,217,32.016348773842,76,70.4590818363273,95,9.37790157845868,193,39.7651006711409,162,39.5474137931034,207,58.7223587223587,45,54.0441176470588,237,0.0914317702077041,229,0.0918982588312127,126,NULL,6.95068049027954,114,7.60376456319171,176
2025,"Charleston Southern",50.5894962486602,203,30.8605341246291,318,66.3877266387727,339,6.19469026548673,326,55.2695092518101,328,32.0388349514563,77,69.9831365935919,75,10.7181136120043,294,41.9415059116366,106,29.2946530147895,2,47.7941176470588,285,42.018779342723,13,0.0661197804231173,353,0.10806143218405,290,NULL,8.98044778881145,313,6.95737988034293,256
2025,"Charlotte",49.9454743729553,230,30.6946688206785,323,75.4601226993865,70,5.6949806949807,345,56.7567567567568,348,32.9113924050633,127,69.8581560283688,68,10.5779716466739,289,40.2994791666667,145,34.8017621145374,48,52.0061728395062,173,46.1038961038961,46,0.0792848401000373,319,0.0814132921832597,30,NULL,6.54499015590912,63,6.81104666631192,280
2025,"Chattanooga",58.082497212932,10,36.6402116402116,46,76.4150943396226,46,8.20820820820821,232,50.0500500500501,146,35.2256186317322,263,70.1388888888889,87,8.91861761426979,142,45.7350272232305,48,40.7473309608541,249,61.4035087719298,16,50.2695417789757,136,0.0982191451390383,168,0.0901185970863341,111,NULL,6.27792474084575,45,6.02478261419874,341
2025,"Chicago St.",43.6380772855796,359,30.3763440860215,332,70.2479338842975,248,9.9906629318394,130,55.7422969187675,332,36.1071932299013,309,72.082717872969,186,8.57681432610745,108,41.218836565097,125,39.8314606741573,219,48.3309143686502,271,58.147713950762,317,0.106735051028364,99,0.0993421470610319,207,NULL,8.77907346120747,306,7.53152091672009,193
2025,"Cincinnati",53.0288909599254,108,33.1811263318113,213,66.7469879518072,332,11.5241635687732,71,47.9553903345725,63,32.1739130434783,84,76.5,350,8.38769804287046,93,37.9768786127168,193,34.8273773470624,49,50.4447268106734,213,49.0727532097004,108,0.106530224015219,103,0.0855390468693627,60,NULL,6.55974285807996,66,8.50142674407163,77
2025,"Clemson",52.4856596558317,130,38.4272997032641,12,76.9709543568465,39,10.5367793240557,106,49.2047713717694,109,32.8050713153724,117,69.0423162583519,30,7.93499043977055,65,39.1860465116279,172,38.5461209529627,173,54.0841584158416,116,43.4472934472934,19,0.109490234742393,77,0.0892527032023299,102,NULL,6.48638831412281,56,8.92527032023299,33
2025,"Cleveland St.",49.9540018399264,226,32.1691176470588,261,71.5705765407555,209,13.6208853575482,26,50.8513053348468,178,34.5238095238095,229,71.1267605633803,128,10.0275988960442,251,33.3537706928265,323,40.0272294077604,226,52.2284122562674,164,56.221198156682,286,0.12052307012434,36,0.0990967465466793,205,NULL,8.14200295951095,263,10.2310695083328,5
2025,"Coastal Carolina",47.6890756302521,306,35.3135313531353,97,69.449715370019,271,4.19776119402985,363,48.6007462686567,84,32.8947368421053,126,73.2371794871795,250,10.7142857142857,293,38.8960205391528,175,36.1904761904762,98,48.6526946107784,262,42.1636615811373,15,0.0486406670720056,364,0.103160975218649,242,NULL,8.12459493949983,262,5.77273850964462,355
2025,"Colgate",54.5546558704453,60,35.4972375690608,86,73.1645569620253,144,6.69856459330144,312,51.4832535885167,206,38.122332859175,357,69.9561403508772,73,9.81781376518219,233,42.2897196261682,97,40.2173913043478,234,52.6381909547739,149,54.8387096774194,254,0.0937912895682003,206,0.102227543127245,231,NULL,6.55050276349335,64,6.99712795191336,252
2025,"Colorado",52.0897043832824,145,32.0534223706177,267,75.0442477876106,82,11.2745098039216,82,49.3137254901961,114,33.535660091047,163,71.304347826087,140,10.0917431192661,254,37.9113924050633,197,39.249553305539,196,59.4594594594595,34,52.0718232044199,193,0.103538827060148,127,0.121545579592347,355,NULL,9.25347005126923,333,5.95223208703264,344
2025,"Colorado St.",56.3714902807775,29,35.2857142857143,99,78.2961460446247,19,8.38095238095238,224,46.9523809523809,37,35.1724137931034,261,67.0932358318099,6,8.42332613390929,96,43.050430504305,87,35.5828220858896,79,63.7191157347204,6,46.0545193687231,42,0.0745088032661393,334,0.0928808369482011,138,NULL,8.26741515692779,271,9.23705026792549,20
2025,"Columbia",53.5512965050733,93,34.2105263157895,159,73.0046948356808,150,5.93713620488941,337,54.0162980209546,292,39.1447368421053,363,72.7272727272727,224,9.80834272829763,231,39.1214824982841,173,41.4451261077028,275,60.1492537313433,26,64.1025641025641,360,0.104985337243402,114,0.0873900293255132,81,NULL,6.68621700879765,82,6.158357771261,325
2025,"Connecticut",57.7777777777778,12,35.3760445682451,91,78.1783681214421,21,18.2425978987584,2,45.5587392550143,15,36.3295880149813,320,73.0407523510972,242,8.994708994709,155,43.1749849669272,83,33.7760910815939,30,64.875,4,45.1564828614009,31,0.0817841445547778,308,0.0859514895002442,69,NULL,8.49096532638776,292,7.76167996093114,157
2025,"Coppin St.",43.9593908629442,357,28.3298097251586,359,67.5276752767528,323,4.57589285714286,361,57.4776785714286,355,36.2582781456954,316,71.301247771836,139,13.1979695431472,355,32.4417009602195,331,40.2666666666667,236,50.6172839506173,210,58.4468664850136,321,0.111442357517312,68,0.111980726394207,315,NULL,10.4981930994569,357,8.99076024415029,29
2025,"Cornell",59.8382749326146,3,37.3027259684362,32,75.544794188862,65,7.59911894273128,273,52.3127753303965,235,34.8275862068966,243,70.0214132762313,77,6.8733153638814,15,48.4364141765115,13,38.9784946236559,187,60.9375,19,54.357459379616,244,0.0852420991591766,282,0.0922006378660481,130,NULL,7.94433169034503,238,7.30646564221513,213
2025,"Creighton",60.3614457831325,1,33.4975369458128,198,73.7945492662474,123,11.2203112203112,85,45.7002457002457,18,31.7109144542773,67,72.106824925816,190,10.9638554216867,310,49.4518879415347,8,35.7030015797788,82,63.5187580853816,7,43.72574385511,23,0.0529280556500699,362,0.120474336193969,350,NULL,6.20014366186534,36,6.45218202210376,307
2025,"Dartmouth",49.5460440985733,246,34.6097201767305,134,75.0566893424036,80,7.64397905759162,269,51.7277486910995,214,29.3918918918919,9,69.6629213483146,63,8.94941634241245,151,46.8275862068966,34,38.267614738203,158,58.1847649918963,52,51.0479041916168,160,0.0693927412301309,345,0.0919453821299235,127,NULL,6.70796498557932,86,6.99710140737153,253
2025,"Davidson",53.2901833872708,98,34.1829085457271,162,74.321503131524,102,6.37007077856421,322,51.3650151668352,201,34.86529318542,246,69.5175438596491,52,8.95361380798274,152,41.8444165621079,107,38.9506172839506,185,57.0637119113573,67,48.3516483516484,94,0.0821150015193976,304,0.087517304250937,83,NULL,5.61839484080089,8,6.96897052368572,255
2025,"Dayton",52.9284164859002,112,35.4066985645933,89,75.2827140549273,73,9.96749729144095,131,52.329360780065,238,32.8267477203647,119,74.375,300,10.1952277657267,265,40.4777275661717,141,41.6192283364959,279,59.8591549295775,30,51.6452074391989,181,0.110873461664035,72,0.08848555113572,96,NULL,6.82298225624829,100,7.30272319614075,214
2025,"DePaul",52.6726057906459,123,33.75,185,70.5756929637527,239,8.96980461811723,186,51.1545293072824,190,35.0328947368421,256,70.1195219123506,86,10.913140311804,306,47.1142520612485,32,35.0634371395617,56,60.2960969044415,23,55.1330798479087,260,0.0875826561317243,268,0.103097298075058,240,NULL,7.75732097166701,212,6.95656525846267,257
2025,"Delaware",53.9078156312625,82,36.5126676602086,52,77.6659959758551,25,6.59340659340659,314,52.3245984784446,237,36.4093959731544,322,73.8675958188153,278,9.91983967935872,241,40.203714799281,148,33.5019673974143,22,49.6807151979566,237,45.5741626794258,33,0.0910710023318583,232,0.0876435990182938,85,NULL,8.32369376151393,280,6.65895500921115,284
2025,"Delaware St.",47.3099914602903,309,34.9514563106796,113,72.3076923076923,176,6.1050061050061,328,56.5323565323565,347,33.0998248686515,135,73.0072463768116,240,6.66097352690009,10,20.8783783783784,364,41.0791366906475,258,45.166163141994,326,57.6687116564417,309,0.108583247156153,83,0.0907732965644031,117,NULL,9.07732965644031,323,8.79007238883144,46
2025,"Denver",50.4980079681275,207,33.389544688027,203,74.3951612903226,100,7.45473908413206,279,56.3365282215122,346,33.5676625659051,164,73.1443994601889,247,7.76892430278884,56,37.132122730119,221,37.7320954907162,132,43.6879432624113,341,48.0555555555556,85,0.0942188012845678,199,0.0931890876093266,142,NULL,9.06148034212237,321,8.18622371816737,111
2025,"Detroit Mercy",43.6908517350158,358,33.2007952286282,211,73.4653465346535,134,8.18083961248654,234,52.2066738428418,231,32.8467153284672,121,71.5107913669065,151,9.06940063091483,162,28.4020327498588,356,46.944603083952,352,44.5214979195562,336,59.0728476821192,334,0.0836779372415471,295,0.106543420092435,278,NULL,8.27049379712965,273,7.20019459985405,226
2025,"Drake",54.9152542372881,50,35.6164383561644,82,71.1635750421585,219,7.74032459425718,264,54.3071161048689,300,32.4596774193548,102,72.8033472803347,229,7.68361581920904,48,36.6045845272206,240,38.2420971472629,155,54.3413173652695,111,45.8053691275168,35,0.142158260755106,4,0.0854119591368127,57,NULL,10.4132388536662,355,7.66367578556333,169
2025,"Drexel",51.9815668202765,149,34.0157480314961,171,69.2682926829268,279,12.0598591549296,53,47.7992957746479,58,30.9294871794872,37,69.2929292929293,39,7.64976958525346,46,36.9186046511628,228,35.4545454545455,76,48.3333333333333,270,49.7282608695652,127,0.0759066450154424,331,0.109529722673289,300,NULL,8.04916101506034,253,7.03027987391346,248
2025,"Duke",57.5975359342916,13,38.4520884520885,11,78.3068783068783,18,10.1679104477612,125,42.7238805970149,2,30.7098765432099,31,71.7488789237668,162,9.75359342915811,226,45.5257270693512,52,37.6744186046512,131,59.2677345537757,38,52.3592085235921,196,0.105179462457819,113,0.0791350241349302,19,NULL,6.16051137252938,33,7.56290420530029,187
2025,"Duquesne",48.5082872928177,284,34.3390804597701,151,64.2857142857143,356,12.6984126984127,41,47.6190476190476,56,35.5212355212355,282,71.8076285240464,167,10.2762430939227,273,43.472829481574,75,35.4066985645933,74,56.047197640118,82,53.7854889589905,229,0.103284024271746,130,0.0956736224833013,180,NULL,8.37144196728886,284,9.78480229942854,11
2025,"East Carolina",50.0473933649289,222,31.2280701754386,308,72.1202003338898,186,12.1272365805169,50,48.2107355864811,73,38.7791741472172,361,73.2142857142857,248,8.43601895734597,102,35.0769230769231,282,35.6365962891875,80,48.5835694050991,263,55.3495007132668,265,0.112579704680272,65,0.0883400553471993,93,NULL,7.00256536288775,119,6.57163826363312,299
2025,"East Tennessee St.",48.8933601609658,271,34.7887323943662,122,66.7857142857143,331,10.6157112526539,100,49.6815286624204,127,34.0062111801242,189,67.4199623352166,8,10.0603621730382,253,41.6666666666667,112,40.6052963430013,247,50.8867667121419,199,50.3639010189229,142,0.115478744693555,48,0.0897584788299904,108,NULL,7.29615705109278,159,7.34864738958985,206
